2019.08.13,05:20,118.10500,118.11700,118.06200,118.09800,2118
2019.08.13,05:25,118.09900,118.10900,118.08200,118.08500,1485
2019.08.13,05:30,118.08400,118.08400,118.02800,118.03200,1836
2019.08.13,05:35,118.03200,118.04300,118.02800,118.03300,1543
2019.08.13,05:40,118.03200,118.10400,118.03000,118.08600,3158
2019.08.13,05:45,118.08900,118.12700,118.08500,118.09600,6375
2019.08.13,05:50,118.09600,118.12200,118.07900,118.11600,2173
2019.08.13,05:55,118.11600,118.11900,118.07600,118.08200,1561
2019.08.13,06:00,118.08200,118.10200,118.07500,118.08000,1803
2019.08.13,06:05,118.08000,118.08500,118.06400,118.07300,1759
2019.08.13,06:10,118.07300,118.07300,118.05400,118.05800,1362
2019.08.13,06:15,118.05800,118.06100,117.96400,117.96400,3614
2019.08.13,06:20,117.96500,118.02100,117.96400,118.01900,3097
2019.08.13,06:25,118.02000,118.02900,117.99000,117.99200,2228
2019.08.13,06:30,117.99200,118.01500,117.97700,118.01100,2307
2019.08.13,06:35,118.01000,118.01500,117.97600,117.97600,1391
2019.08.13,06:40,117.97600,117.97700,117.95300,117.97100,2695
2019.08.13,06:45,117.97100,117.97700,117.95500,117.97500,1582
2019.08.13,06:50,117.97500,118.00100,117.97000,117.99900,2108
2019.08.13,06:55,118.00000,118.01200,117.98500,118.00500,1815
2019.08.13,07:00,118.00600,118.01100,117.99300,118.00200,2725
2019.08.13,07:05,118.00100,118.00900,117.99200,117.99600,1718
2019.08.13,07:10,117.99700,118.02700,117.99500,118.02600,1745
2019.08.13,07:15,118.02700,118.03000,117.99200,118.00100,1442
2019.08.13,07:20,118.00200,118.01400,117.98100,117.98900,1636
2019.08.13,07:25,117.98800,118.01100,117.98600,118.00600,866
2019.08.13,07:30,118.00700,118.02900,118.00200,118.02600,1427
2019.08.13,07:35,118.02500,118.03800,118.01200,118.02000,1225
2019.08.13,07:40,118.02000,118.02400,117.99700,118.00400,1369
2019.08.13,07:45,118.00300,118.01400,117.99400,118.00500,854
2019.08.13,07:50,118.00600,118.00700,117.97000,117.97500,850
2019.08.13,07:55,117.97500,117.98600,117.96000,117.97200,1387
2019.08.13,08:00,117.97100,117.99200,117.96500,117.98300,1492
2019.08.13,08:05,117.98200,117.98900,117.97400,117.98100,692
2019.08.13,08:10,117.98100,117.98300,117.95700,117.95900,1447
2019.08.13,08:15,117.95900,117.97200,117.95300,117.96000,837
2019.08.13,08:20,117.96000,117.97400,117.94400,117.96100,1440
2019.08.13,08:25,117.96200,117.98400,117.96200,117.97500,512
2019.08.13,08:30,117.97600,117.99300,117.97400,117.98100,989
2019.08.13,08:35,117.98100,117.99600,117.95900,117.96800,1267
2019.08.13,08:40,117.96800,117.98000,117.95300,117.95400,1509
2019.08.13,08:45,117.95400,117.99000,117.94800,117.96600,1680
2019.08.13,08:50,117.96700,117.96900,117.93600,117.95700,2753
2019.08.13,08:55,117.95700,117.97700,117.95400,117.95800,1160
2019.08.13,09:00,117.95800,117.98700,117.94100,117.95400,1258
2019.08.13,09:05,117.95300,117.96200,117.92100,117.93400,1675
2019.08.13,09:10,117.93300,117.94600,117.90200,117.90300,1479
2019.08.13,09:15,117.90200,117.92900,117.89900,117.91200,2381
2019.08.13,09:20,117.91300,117.91800,117.86000,117.86200,3042
2019.08.13,09:25,117.86200,117.89100,117.85500,117.88200,2780
2019.08.13,09:30,117.88200,117.88700,117.83400,117.85200,2052
2019.08.13,09:35,117.85100,117.89700,117.84600,117.84600,1994
2019.08.13,09:40,117.84500,117.86600,117.83700,117.85000,2164
2019.08.13,09:45,117.85100,117.89400,117.83600,117.89200,2169
2019.08.13,09:50,117.89300,117.91400,117.87700,117.90200,1487
2019.08.13,09:55,117.90100,117.90200,117.85100,117.85100,1968
2019.08.13,10:00,117.85200,117.86700,117.81100,117.84700,2873
2019.08.13,10:05,117.84600,117.85100,117.79800,117.82000,2476
2019.08.13,10:10,117.82100,117.84400,117.81600,117.84100,2184
2019.08.13,10:15,117.84000,117.91800,117.83900,117.91500,2398
2019.08.13,10:20,117.91500,117.93200,117.90100,117.90900,2019
2019.08.13,10:25,117.90800,117.91100,117.85600,117.86600,1494
2019.08.13,10:30,117.86500,117.87000,117.82100,117.85500,2161
2019.08.13,10:35,117.85500,117.86000,117.81400,117.81900,1521
2019.08.13,10:40,117.82100,117.82500,117.75100,117.77900,2171
2019.08.13,10:45,117.77800,117.79600,117.71000,117.72100,3628
2019.08.13,10:50,117.72000,117.75200,117.68600,117.71200,3662
2019.08.13,10:55,117.71100,117.73900,117.70400,117.73600,2202
2019.08.13,11:00,117.73700,117.75900,117.70900,117.71100,2763
2019.08.13,11:05,117.71100,117.77100,117.69500,117.74500,2016
2019.08.13,11:10,117.74600,117.79600,117.74200,117.78400,1723
2019.08.13,11:15,117.78500,117.80000,117.76500,117.79600,1903
2019.08.13,11:20,117.79700,117.83800,117.79700,117.80600,1836
2019.08.13,11:25,117.80600,117.81400,117.75800,117.76000,1044
2019.08.13,11:30,117.76100,117.80100,117.75500,117.79800,1005
2019.08.13,11:35,117.79800,117.83000,117.78500,117.82800,1606
2019.08.13,11:40,117.82800,117.84100,117.80500,117.83900,1831
2019.08.13,11:45,117.83900,117.87200,117.80600,117.86900,1480
2019.08.13,11:50,117.86800,117.89300,117.84700,117.84900,1623
2019.08.13,11:55,117.84800,117.85900,117.84000,117.84300,692
2019.08.13,12:00,117.84300,117.84400,117.72700,117.80600,2176
2019.08.13,12:05,117.80600,117.81500,117.76800,117.77800,1958
2019.08.13,12:10,117.77800,117.78900,117.75500,117.78000,2154
2019.08.13,12:15,117.78100,117.80200,117.76600,117.79700,1555
2019.08.13,12:20,117.79900,117.84600,117.78600,117.84300,1550
2019.08.13,12:25,117.84200,117.88900,117.83300,117.84900,2201
2019.08.13,12:30,117.85000,117.85000,117.80400,117.80700,1735
2019.08.13,12:35,117.80800,117.83300,117.78300,117.83200,1861
2019.08.13,12:40,117.83100,117.89900,117.82000,117.89700,2604
2019.08.13,12:45,117.89700,117.89700,117.85300,117.85700,1473
2019.08.13,12:50,117.85700,117.85700,117.80800,117.83300,1920
2019.08.13,12:55,117.83300,117.84200,117.81500,117.81700,2086
2019.08.13,13:00,117.81800,117.82000,117.77700,117.80800,1709
2019.08.13,13:05,117.80900,117.83900,117.79100,117.82800,1722
2019.08.13,13:10,117.82900,117.87800,117.82500,117.87300,1993
2019.08.13,13:15,117.87300,117.87900,117.82600,117.85600,2067
2019.08.13,13:20,117.85500,117.90700,117.85000,117.89800,2311
2019.08.13,13:25,117.89800,117.96100,117.89600,117.94700,2272
2019.08.13,13:30,117.94500,117.98300,117.92300,117.92700,2098
2019.08.13,13:35,117.92700,117.99100,117.91400,117.96500,2969
2019.08.13,13:40,117.96400,118.00100,117.94000,117.96100,3047
2019.08.13,13:45,117.96000,117.97700,117.93900,117.95000,1998
2019.08.13,13:50,117.94900,117.96600,117.94800,117.96100,1737
2019.08.13,13:55,117.96100,118.01200,117.95100,118.01000,2272
2019.08.13,14:00,118.01000,118.04400,117.99000,118.03700,2098
2019.08.13,14:05,118.03600,118.03900,117.99100,117.99200,1748
2019.08.13,14:10,117.99200,118.01400,117.98300,117.98300,1147
2019.08.13,14:15,117.98300,117.99800,117.97500,117.97800,1130
2019.08.13,14:20,117.97700,117.99700,117.96900,117.99500,1174
2019.08.13,14:25,117.99500,118.00200,117.94900,117.96100,1058
2019.08.13,14:30,117.96100,117.97900,117.92600,117.93500,1523
2019.08.13,14:35,117.93500,117.97200,117.93500,117.95900,1178
2019.08.13,14:40,117.95800,117.99500,117.94900,117.97900,1205
2019.08.13,14:45,117.98000,117.98700,117.97300,117.97400,653
2019.08.13,14:50,117.97300,118.01000,117.95500,118.00900,1134
2019.08.13,14:55,118.00800,118.01400,117.97800,117.99200,1630
2019.08.13,15:00,117.99100,118.02200,117.98500,118.01700,1822
2019.08.13,15:05,118.01600,118.02400,118.00100,118.02100,1107
2019.08.13,15:10,118.02100,118.02900,117.98700,118.00700,1794
2019.08.13,15:15,118.00800,118.05900,118.00800,118.05700,1744
2019.08.13,15:20,118.05700,118.09500,118.04400,118.08200,3218
2019.08.13,15:25,118.08200,118.08500,118.01200,118.04500,2253
2019.08.13,15:30,118.04500,118.10500,118.00100,118.08700,5317
2019.08.13,15:35,118.08700,118.15700,118.03900,118.08100,5951
2019.08.13,15:40,118.08100,118.08700,118.03500,118.06200,4536
2019.08.13,15:45,118.06200,118.07500,118.01600,118.05400,4325
2019.08.13,15:50,118.05500,118.06400,118.03400,118.04500,3582
2019.08.13,15:55,118.04500,118.04900,118.00700,118.01000,3171
2019.08.13,16:00,118.01100,118.03300,117.99200,118.00800,2803
2019.08.13,16:05,118.00800,118.04800,118.00300,118.00500,2795
2019.08.13,16:10,118.00500,118.01600,117.97400,118.01300,2280
2019.08.13,16:15,118.01300,118.05000,118.00900,118.03600,2318
2019.08.13,16:20,118.03500,118.05000,118.01900,118.03500,1839
2019.08.13,16:25,118.03400,118.05300,118.02500,118.05200,1663
2019.08.13,16:30,118.05200,118.07500,118.02700,118.06700,2731
2019.08.13,16:35,118.06600,118.26600,118.06600,118.22900,9557
2019.08.13,16:40,118.22900,118.24900,118.13100,118.24700,6625
2019.08.13,16:45,118.24800,118.76800,118.18100,118.67700,15133
2019.08.13,16:50,118.67800,118.95800,118.66500,118.83200,13410
2019.08.13,16:55,118.83000,119.27800,118.78600,119.16400,13569
2019.08.13,17:00,119.16400,119.18200,118.88500,119.01200,10037
2019.08.13,17:05,119.01200,119.12500,119.00900,119.05800,9056
2019.08.13,17:10,119.05900,119.08400,118.98700,119.03700,5885
2019.08.13,17:15,119.03700,119.39500,119.03700,119.32000,7710
2019.08.13,17:20,119.32000,119.38300,119.22700,119.27600,7699
2019.08.13,17:25,119.27700,119.57200,119.24700,119.53900,7926
2019.08.13,17:30,119.53900,119.56400,119.44700,119.48400,6939
2019.08.13,17:35,119.48400,119.58600,119.41000,119.43000,6110
2019.08.13,17:40,119.43100,119.43600,119.21600,119.30400,7614
2019.08.13,17:45,119.30500,119.31200,119.22600,119.27400,5106
2019.08.13,17:50,119.27400,119.32300,119.25000,119.30000,5579
2019.08.13,17:55,119.30100,119.34500,119.23700,119.30000,6995
2019.08.13,18:00,119.30000,119.32000,119.26100,119.29000,6845
2019.08.13,18:05,119.29000,119.35200,119.25000,119.34000,5866
2019.08.13,18:10,119.33900,119.34300,119.21300,119.22400,4340
2019.08.13,18:15,119.22300,119.23200,119.06200,119.07700,5902
2019.08.13,18:20,119.07700,119.13500,119.03100,119.11900,4993
2019.08.13,18:25,119.11900,119.14900,119.08100,119.09700,3686
2019.08.13,18:30,119.09600,119.12700,119.03500,119.12200,4202
2019.08.13,18:35,119.12200,119.16600,119.11500,119.15000,4054
2019.08.13,18:40,119.15100,119.15600,119.06400,119.12700,2960
2019.08.13,18:45,119.12600,119.16600,119.10200,119.13700,3252
2019.08.13,18:50,119.13700,119.16000,119.11000,119.14500,2169
2019.08.13,18:55,119.14600,119.23400,119.14600,119.21500,4495
2019.08.13,19:00,119.21400,119.25600,119.17900,119.21800,4234
2019.08.13,19:05,119.21800,119.23100,119.10200,119.10500,3287
2019.08.13,19:10,119.10600,119.16500,119.10600,119.16200,2543
2019.08.13,19:15,119.16300,119.20600,119.13700,119.19000,1781
2019.08.13,19:20,119.18900,119.22900,119.15700,119.16500,2788
2019.08.13,19:25,119.16400,119.20500,119.14200,119.15100,3227
2019.08.13,19:30,119.15200,119.15300,119.09800,119.12100,2835
2019.08.13,19:35,119.12200,119.13900,119.10200,119.13000,1883
2019.08.13,19:40,119.12900,119.17000,119.12800,119.16800,1822
2019.08.13,19:45,119.16800,119.17500,119.14200,119.16500,2056
2019.08.13,19:50,119.16400,119.18600,119.15300,119.16600,1561
2019.08.13,19:55,119.16700,119.19200,119.12700,119.13800,2339
2019.08.13,20:00,119.13800,119.19200,119.12400,119.18300,1128
2019.08.13,20:05,119.18300,119.22700,119.16900,119.21300,1621
2019.08.13,20:10,119.21300,119.22300,119.19700,119.21400,1484
2019.08.13,20:15,119.21500,119.23300,119.00800,119.12500,7402
2019.08.13,20:20,119.12400,119.12600,119.06100,119.06400,6467
2019.08.13,20:25,119.06500,119.09200,119.03300,119.07600,3669
2019.08.13,20:30,119.07600,119.07800,119.04600,119.05200,2443
2019.08.13,20:35,119.05200,119.08700,119.04800,119.05500,2223
2019.08.13,20:40,119.05500,119.07100,119.04400,119.06400,1856
2019.08.13,20:45,119.06300,119.12000,119.05600,119.10800,1784
2019.08.13,20:50,119.10800,119.13700,119.10400,119.13700,1512
2019.08.13,20:55,119.13700,119.16400,119.12900,119.14600,1607
2019.08.13,21:00,119.14500,119.14900,119.10800,119.14200,1596
2019.08.13,21:05,119.14300,119.15800,119.12100,119.14400,1180
2019.08.13,21:10,119.14400,119.16800,119.13500,119.15100,976
2019.08.13,21:15,119.15200,119.19000,119.15100,119.16700,1597
2019.08.13,21:20,119.16600,119.18400,119.16400,119.16700,1105
2019.08.13,21:25,119.16700,119.19200,119.16700,119.18300,832
2019.08.13,21:30,119.18400,119.19700,119.16200,119.18100,1449
2019.08.13,21:35,119.18100,119.22200,119.16400,119.20000,1359
2019.08.13,21:40,119.19900,119.21900,119.18900,119.20700,1655
2019.08.13,21:45,119.20700,119.22200,119.15700,119.17600,1466
2019.08.13,21:50,119.17600,119.19200,119.16800,119.18200,1422
2019.08.13,21:55,119.18200,119.22200,119.17200,119.20200,1909
2019.08.13,22:00,119.20100,119.20800,119.15100,119.16300,2465
2019.08.13,22:05,119.16300,119.16500,119.12400,119.15900,1529
2019.08.13,22:10,119.15800,119.17600,119.14900,119.17200,1218
2019.08.13,22:15,119.17100,119.18200,119.15400,119.17900,1121
2019.08.13,22:20,119.17800,119.18200,119.15400,119.16300,1219
2019.08.13,22:25,119.16100,119.19600,119.16100,119.19200,1149
2019.08.13,22:30,119.19200,119.20700,119.16600,119.16700,1413
2019.08.13,22:35,119.16800,119.21100,119.16100,119.21100,956
2019.08.13,22:40,119.21000,119.21400,119.19000,119.20300,877
2019.08.13,22:45,119.20300,119.20300,119.18400,119.19500,967
2019.08.13,22:50,119.19400,119.23400,119.18600,119.22800,1446
2019.08.13,22:55,119.22700,119.22700,119.19200,119.20700,1607
2019.08.13,23:00,119.20700,119.20800,119.16100,119.18300,617
2019.08.13,23:05,119.18300,119.19200,119.16800,119.17000,355
2019.08.13,23:10,119.17100,119.17600,119.15300,119.15800,415
2019.08.13,23:15,119.15900,119.16200,119.14100,119.15800,300
2019.08.13,23:20,119.15900,119.17400,119.15700,119.17000,271
2019.08.13,23:25,119.17000,119.19700,119.16100,119.19600,317
2019.08.13,23:30,119.19700,119.21200,119.18300,119.20800,222
2019.08.13,23:35,119.20800,119.21900,119.19200,119.19800,844
2019.08.13,23:40,119.19700,119.23300,119.19600,119.22200,672
2019.08.13,23:45,119.22000,119.22300,119.20600,119.21900,850
2019.08.13,23:50,119.21900,119.24800,119.21600,119.24700,473
2019.08.13,23:55,119.24600,119.25200,119.24100,119.24400,127
2019.08.14,00:00,119.24200,119.25200,119.19600,119.24100,49
2019.08.14,00:05,119.24100,119.25400,119.22300,119.23500,471
2019.08.14,00:10,119.23500,119.24800,119.23500,119.24400,877
2019.08.14,00:15,119.24800,119.26500,119.23600,119.25200,1060
2019.08.14,00:20,119.25500,119.25500,119.20200,119.22100,409
2019.08.14,00:25,119.22100,119.25700,119.21700,119.25300,328
2019.08.14,00:30,119.25200,119.28200,119.21300,119.23800,1946
2019.08.14,00:35,119.23700,119.25100,119.22100,119.23300,3686
2019.08.14,00:40,119.23200,119.24700,119.22500,119.23600,3111
2019.08.14,00:45,119.23500,119.23800,119.22000,119.22300,3750
2019.08.14,00:50,119.22200,119.24900,119.21500,119.24000,2638
2019.08.14,00:55,119.24000,119.25600,119.23500,119.25100,1681
2019.08.14,01:00,119.25400,119.25600,119.21600,119.22000,1204
2019.08.14,01:05,119.22000,119.22100,119.17100,119.17100,3459
2019.08.14,01:10,119.17200,119.17900,119.14900,119.16100,1164
2019.08.14,01:15,119.16100,119.17600,119.15900,119.17600,425
2019.08.14,01:20,119.17700,119.17700,119.14500,119.15700,577
2019.08.14,01:25,119.15700,119.15700,119.14700,119.15200,159
2019.08.14,01:30,119.15200,119.17700,119.15200,119.17600,177
2019.08.14,01:35,119.17600,119.17700,119.15500,119.16200,982
2019.08.14,01:40,119.16300,119.16800,119.13200,119.14100,1340
2019.08.14,01:45,119.14000,119.15100,119.12800,119.12800,883
2019.08.14,01:50,119.12800,119.14200,119.12400,119.13200,1460
2019.08.14,01:55,119.13200,119.14100,119.12800,119.14100,294
2019.08.14,02:00,119.14200,119.19300,119.13900,119.19200,2189
2019.08.14,02:05,119.19200,119.19500,119.15600,119.17100,1597
2019.08.14,02:10,119.17200,119.18800,119.15900,119.17400,1285
2019.08.14,02:15,119.17500,119.18100,119.15900,119.17900,1097
2019.08.14,02:20,119.18000,119.18400,119.16700,119.17800,1046
2019.08.14,02:25,119.17900,119.20900,119.17700,119.20200,1086
2019.08.14,02:30,119.20100,119.20900,119.17000,119.19200,1346
2019.08.14,02:35,119.19300,119.20600,119.18800,119.20200,622
2019.08.14,02:40,119.20200,119.20200,119.14800,119.15000,1086
2019.08.14,02:45,119.15100,119.16300,119.14000,119.14700,1032
2019.08.14,02:50,119.14700,119.17200,119.14100,119.14300,881
2019.08.14,02:55,119.14300,119.16000,119.13500,119.14500,1094
2019.08.14,03:00,119.14600,119.15200,119.07500,119.08800,3047
2019.08.14,03:05,119.08800,119.09600,119.00400,119.01700,2890
2019.08.14,03:10,119.01600,119.03700,118.98900,119.01900,3534
2019.08.14,03:15,119.01900,119.02600,118.94900,118.96200,4364
2019.08.14,03:20,118.96300,118.98500,118.90800,118.94900,4360
2019.08.14,03:25,118.94900,118.97000,118.90900,118.93400,5074
2019.08.14,03:30,118.93300,118.93700,118.87400,118.87500,5268
2019.08.14,03:35,118.87500,118.90000,118.85200,118.85800,3643
2019.08.14,03:40,118.85700,118.87600,118.84800,118.85400,3464
2019.08.14,03:45,118.85300,118.88600,118.83700,118.84100,2178
2019.08.14,03:50,118.84100,118.88600,118.79700,118.87400,3879
2019.08.14,03:55,118.87300,118.88200,118.84400,118.84700,4730
2019.08.14,04:00,118.84600,118.90100,118.84200,118.88500,3334
2019.08.14,04:05,118.88500,118.96700,118.88500,118.93700,3637
2019.08.14,04:10,118.93700,118.93800,118.89600,118.92700,2528
2019.08.14,04:15,118.92800,119.03000,118.89600,118.98100,8252
2019.08.14,04:20,118.98000,118.98300,118.92600,118.93700,3026
2019.08.14,04:25,118.93700,118.97100,118.92400,118.95600,2837
2019.08.14,04:30,118.95600,118.98600,118.84300,118.84700,4494
2019.08.14,04:35,118.84700,118.88000,118.82000,118.84500,3502
2019.08.14,04:40,118.84400,118.84700,118.80000,118.81500,4262
2019.08.14,04:45,118.81600,118.85400,118.80700,118.85000,2521
2019.08.14,04:50,118.85000,118.89100,118.83900,118.88200,2500
2019.08.14,04:55,118.88200,118.89200,118.84700,118.88800,999
2019.08.14,05:00,118.88800,118.88800,118.71900,118.82700,2742
2019.08.14,05:05,118.82700,118.84600,118.77500,118.78800,3712
2019.08.14,05:10,118.78800,118.82100,118.75600,118.75700,3265
2019.08.14,05:15,118.75600,118.78300,118.73100,118.76000,2024
2019.08.14,05:20,118.76000,118.80600,118.75000,118.80100,2088
2019.08.14,05:25,118.80100,118.80700,118.78400,118.80000,1686
2019.08.14,05:30,118.80100,118.81500,118.76900,118.79900,1687
2019.08.14,05:35,118.79800,118.81200,118.77500,118.78600,1120
2019.08.14,05:40,118.78700,118.79700,118.78400,118.79000,609
2019.08.14,05:45,118.79000,118.82100,118.76600,118.79900,1358
2019.08.14,05:50,118.80000,118.83300,118.80000,118.82100,1264
2019.08.14,05:55,118.82100,118.83000,118.77700,118.78500,977
2019.08.14,06:00,118.78500,118.80300,118.77300,118.80200,723
2019.08.14,06:05,118.80200,118.84700,118.80100,118.83700,1402
2019.08.14,06:10,118.83800,118.84800,118.81200,118.82700,2142
2019.08.14,06:15,118.82800,118.84900,118.80900,118.81700,2356
2019.08.14,06:20,118.81700,118.82300,118.79600,118.81400,1332
2019.08.14,06:25,118.81400,118.84300,118.81400,118.82700,1463
2019.08.14,06:30,118.82800,118.83100,118.79200,118.79300,2459
2019.08.14,06:35,118.79300,118.80600,118.77700,118.79500,1796
2019.08.14,06:40,118.79400,118.82000,118.78100,118.79700,2006
2019.08.14,06:45,118.79700,118.81700,118.79200,118.81400,1024
2019.08.14,06:50,118.81500,118.83300,118.81200,118.83200,1218
2019.08.14,06:55,118.83200,118.83400,118.81100,118.81500,1154
2019.08.14,07:00,118.81500,118.83100,118.80500,118.81900,1390
2019.08.14,07:05,118.82000,118.86800,118.81500,118.86400,1958
2019.08.14,07:10,118.86400,118.90400,118.86000,118.89400,1908
2019.08.14,07:15,118.89500,118.90100,118.86600,118.87700,1132
2019.08.14,07:20,118.87700,118.89700,118.87300,118.87500,1117
2019.08.14,07:25,118.87400,118.88800,118.87000,118.88300,1123
2019.08.14,07:30,118.88300,118.90100,118.87100,118.90000,1086
2019.08.14,07:35,118.90000,118.92400,118.89000,118.91700,957
2019.08.14,07:40,118.91700,118.97200,118.91400,118.95500,1548
2019.08.14,07:45,118.95500,119.10700,118.94600,119.09600,5841
2019.08.14,07:50,119.09500,119.10500,119.02100,119.03000,4510
2019.08.14,07:55,119.03100,119.05000,119.01500,119.04200,2172
2019.08.14,08:00,119.04100,119.05700,119.00900,119.01600,2432
2019.08.14,08:05,119.01700,119.02900,119.00300,119.01100,1349
2019.08.14,08:10,119.01000,119.01700,118.97700,118.97700,1307
2019.08.14,08:15,118.97800,118.98700,118.94600,118.95400,1909
2019.08.14,08:20,118.95500,118.96300,118.92800,118.92900,1214
2019.08.14,08:25,118.92900,118.93700,118.91900,118.92800,1011
2019.08.14,08:30,118.92800,118.94400,118.91100,118.94100,1531
2019.08.14,08:35,118.94000,118.95100,118.93100,118.94500,1028
2019.08.14,08:40,118.94400,118.94800,118.91700,118.91800,1058
2019.08.14,08:45,118.91700,118.93000,118.88900,118.89000,1138
2019.08.14,08:50,118.89100,118.90200,118.86000,118.87600,1277
2019.08.14,08:55,118.87600,118.88000,118.84600,118.86000,1079
2019.08.14,09:00,118.86000,118.94000,118.85400,118.86700,2164
2019.08.14,09:05,118.86700,118.86700,118.80100,118.84500,1943
2019.08.14,09:10,118.84400,118.84500,118.81000,118.81700,1226
2019.08.14,09:15,118.81700,118.85900,118.81400,118.84200,1499
2019.08.14,09:20,118.84200,118.87200,118.82200,118.82700,1465
2019.08.14,09:25,118.82700,118.84100,118.80600,118.84000,1643
2019.08.14,09:30,118.84000,118.86600,118.80900,118.86000,2161
2019.08.14,09:35,118.85900,118.88700,118.84000,118.88600,1350
2019.08.14,09:40,118.88500,118.91300,118.87500,118.91000,1537
2019.08.14,09:45,118.90900,118.93000,118.88700,118.92900,1378
2019.08.14,09:50,118.92800,118.95900,118.90500,118.95900,1427
2019.08.14,09:55,118.95900,118.96500,118.91700,118.91800,1535
2019.08.14,10:00,118.91800,118.92300,118.87200,118.88500,2612
2019.08.14,10:05,118.88600,118.96300,118.88400,118.93900,2092
2019.08.14,10:10,118.93800,118.95700,118.89200,118.90800,2417
2019.08.14,10:15,118.90800,118.94100,118.89700,118.92600,2625
2019.08.14,10:20,118.92700,118.93700,118.88200,118.90900,2541
2019.08.14,10:25,118.90900,118.92500,118.87400,118.88300,2212
2019.08.14,10:30,118.88400,118.91700,118.88400,118.90400,2189
2019.08.14,10:35,118.90500,118.92800,118.89000,118.90900,1716
2019.08.14,10:40,118.90900,118.94400,118.90900,118.93300,1504
2019.08.14,10:45,118.93200,118.93400,118.88600,118.92800,1748
2019.08.14,10:50,118.92800,118.93400,118.89900,118.90900,1734
2019.08.14,10:55,118.90800,119.00500,118.90200,119.00200,2227
2019.08.14,11:00,119.00200,119.01200,118.97100,118.99800,1662
2019.08.14,11:05,118.99800,119.01000,118.97800,118.98300,1760
2019.08.14,11:10,118.98300,119.00700,118.97700,118.99900,1612
2019.08.14,11:15,119.00000,119.00300,118.97500,118.97500,1652
2019.08.14,11:20,118.97500,118.99900,118.94600,118.98500,1965
2019.08.14,11:25,118.98500,118.99300,118.94600,118.95500,1113
2019.08.14,11:30,118.95500,119.00400,118.95000,118.99200,1771
2019.08.14,11:35,118.99200,119.01800,118.98900,118.99000,1739
2019.08.14,11:40,118.99000,119.02600,118.98400,118.98700,2134
2019.08.14,11:45,118.98700,118.99100,118.93600,118.93700,1683
2019.08.14,11:50,118.93600,118.96200,118.92800,118.94800,1037
2019.08.14,11:55,118.94800,118.96900,118.94000,118.96300,818
2019.08.14,12:00,118.96300,118.96800,118.93200,118.93900,1311
2019.08.14,12:05,118.93900,118.97500,118.93000,118.96200,1545
2019.08.14,12:10,118.96300,118.99100,118.94600,118.99000,1228
2019.08.14,12:15,118.99000,119.01000,118.98100,118.99400,1273
2019.08.14,12:20,118.99400,119.01500,118.98900,119.00100,1320
2019.08.14,12:25,119.00200,119.05700,119.00000,119.05400,1620
2019.08.14,12:30,119.05400,119.05800,119.00300,119.04900,1430
2019.08.14,12:35,119.04900,119.05700,118.98000,118.98400,1504
2019.08.14,12:40,118.98500,118.99500,118.95500,118.97200,1370
2019.08.14,12:45,118.97200,118.97200,118.91100,118.92500,1839
2019.08.14,12:50,118.92500,118.93200,118.90700,118.91600,1417
2019.08.14,12:55,118.91500,118.92100,118.89000,118.90000,1311
2019.08.14,13:00,118.89900,118.90800,118.82100,118.83400,2068
2019.08.14,13:05,118.83400,118.83900,118.74300,118.76700,4051
2019.08.14,13:10,118.76700,118.81400,118.76100,118.78300,3072
2019.08.14,13:15,118.78400,118.80600,118.74500,118.77200,3364
2019.08.14,13:20,118.77200,118.78500,118.71400,118.73200,2955
2019.08.14,13:25,118.73100,118.74400,118.67800,118.73800,3068
2019.08.14,13:30,118.73800,118.78900,118.73500,118.75900,1806
2019.08.14,13:35,118.76000,118.77400,118.73600,118.75200,1278
2019.08.14,13:40,118.75100,118.78700,118.74000,118.75100,1604
2019.08.14,13:45,118.75000,118.78600,118.75000,118.76000,1266
2019.08.14,13:50,118.76000,118.77700,118.67100,118.67100,1838
2019.08.14,13:55,118.66900,118.69500,118.63700,118.65700,1594
2019.08.14,14:00,118.65700,118.71800,118.64100,118.70500,1482
2019.08.14,14:05,118.70500,118.70600,118.58500,118.61500,2979
2019.08.14,14:10,118.61400,118.61600,118.55100,118.57700,3137
2019.08.14,14:15,118.57700,118.63300,118.57000,118.60600,2226
2019.08.14,14:20,118.60700,118.61200,118.55900,118.59400,3383
2019.08.14,14:25,118.59400,118.61000,118.56800,118.60700,1878
2019.08.14,14:30,118.60700,118.60700,118.49900,118.51000,3539
2019.08.14,14:35,118.51000,118.51200,118.36100,118.36100,5356
2019.08.14,14:40,118.36100,118.39400,118.29200,118.35800,8669
2019.08.14,14:45,118.35800,118.36700,118.30400,118.33100,7409
2019.08.14,14:50,118.33100,118.36900,118.30900,118.34100,6868
2019.08.14,14:55,118.34000,118.44700,118.34000,118.39400,4685
2019.08.14,15:00,118.39500,118.43500,118.38600,118.40300,3743
2019.08.14,15:05,118.40300,118.44900,118.36600,118.41300,5156
2019.08.14,15:10,118.41200,118.48000,118.33100,118.47800,8096
2019.08.14,15:15,118.48000,118.50600,118.43600,118.45800,5851
2019.08.14,15:20,118.45800,118.52600,118.44800,118.49900,5339
2019.08.14,15:25,118.49800,118.54700,118.46100,118.51600,4441
2019.08.14,15:30,118.51500,118.53500,118.42900,118.44900,4317
2019.08.14,15:35,118.44600,118.48100,118.42600,118.47500,3480
2019.08.14,15:40,118.47500,118.50700,118.44400,118.44400,3330
