2019.07.26,18:05,1.79286,1.79363,1.79256,1.79363,1300
2019.07.26,18:10,1.79363,1.79449,1.79352,1.79389,1381
2019.07.26,18:15,1.79389,1.79439,1.79364,1.79388,1832
2019.07.26,18:20,1.79388,1.79426,1.79380,1.79397,1301
2019.07.26,18:25,1.79397,1.79432,1.79356,1.79369,1156
2019.07.26,18:30,1.79369,1.79449,1.79368,1.79437,884
2019.07.26,18:35,1.79437,1.79437,1.79363,1.79373,1124
2019.07.26,18:40,1.79369,1.79376,1.79249,1.79250,1415
2019.07.26,18:45,1.79250,1.79283,1.79203,1.79262,1059
2019.07.26,18:50,1.79263,1.79325,1.79224,1.79324,1520
2019.07.26,18:55,1.79324,1.79341,1.79293,1.79320,1370
2019.07.26,19:00,1.79319,1.79341,1.79275,1.79300,1365
2019.07.26,19:05,1.79299,1.79370,1.79297,1.79359,1393
2019.07.26,19:10,1.79359,1.79375,1.79324,1.79333,841
2019.07.26,19:15,1.79333,1.79376,1.79320,1.79321,1565
2019.07.26,19:20,1.79322,1.79372,1.79295,1.79316,1335
2019.07.26,19:25,1.79315,1.79374,1.79309,1.79351,1713
2019.07.26,19:30,1.79350,1.79352,1.79281,1.79292,1206
2019.07.26,19:35,1.79293,1.79293,1.79258,1.79259,962
2019.07.26,19:40,1.79250,1.79288,1.79230,1.79254,827
2019.07.26,19:45,1.79254,1.79286,1.79243,1.79269,1328
2019.07.26,19:50,1.79269,1.79313,1.79267,1.79299,761
2019.07.26,19:55,1.79300,1.79330,1.79266,1.79278,1494
2019.07.26,20:00,1.79280,1.79292,1.79252,1.79264,1095
2019.07.26,20:05,1.79266,1.79298,1.79261,1.79294,936
2019.07.26,20:10,1.79293,1.79323,1.79286,1.79293,965
2019.07.26,20:15,1.79294,1.79332,1.79291,1.79326,1038
2019.07.26,20:20,1.79327,1.79371,1.79327,1.79355,815
2019.07.26,20:25,1.79355,1.79379,1.79354,1.79370,866
2019.07.26,20:30,1.79370,1.79403,1.79350,1.79386,488
2019.07.26,20:35,1.79384,1.79409,1.79374,1.79390,568
2019.07.26,20:40,1.79390,1.79403,1.79379,1.79393,680
2019.07.26,20:45,1.79394,1.79416,1.79370,1.79384,735
2019.07.26,20:50,1.79383,1.79390,1.79369,1.79370,506
2019.07.26,20:55,1.79370,1.79372,1.79316,1.79316,448
2019.07.26,21:00,1.79318,1.79340,1.79295,1.79296,607
2019.07.26,21:05,1.79296,1.79343,1.79269,1.79277,632
2019.07.26,21:10,1.79277,1.79287,1.79253,1.79271,544
2019.07.26,21:15,1.79272,1.79275,1.79254,1.79266,648
2019.07.26,21:20,1.79268,1.79276,1.79259,1.79260,1008
2019.07.26,21:25,1.79260,1.79263,1.79238,1.79239,582
2019.07.26,21:30,1.79238,1.79244,1.79228,1.79243,495
2019.07.26,21:35,1.79244,1.79294,1.79242,1.79275,610
2019.07.26,21:40,1.79271,1.79310,1.79262,1.79303,584
2019.07.26,21:45,1.79307,1.79315,1.79289,1.79304,824
2019.07.26,21:50,1.79304,1.79322,1.79298,1.79313,1022
2019.07.26,21:55,1.79312,1.79317,1.79275,1.79289,1465
2019.07.26,22:00,1.79290,1.79299,1.79232,1.79237,1327
2019.07.26,22:05,1.79238,1.79259,1.79223,1.79233,817
2019.07.26,22:10,1.79233,1.79272,1.79232,1.79262,1918
2019.07.26,22:15,1.79261,1.79290,1.79240,1.79241,925
2019.07.26,22:20,1.79242,1.79245,1.79223,1.79225,458
2019.07.26,22:25,1.79225,1.79257,1.79224,1.79242,701
2019.07.26,22:30,1.79242,1.79270,1.79234,1.79254,864
2019.07.26,22:35,1.79255,1.79267,1.79240,1.79265,915
2019.07.26,22:40,1.79264,1.79266,1.79226,1.79245,932
2019.07.26,22:45,1.79247,1.79276,1.79244,1.79249,1021
2019.07.26,22:50,1.79249,1.79257,1.79223,1.79223,714
2019.07.26,22:55,1.79223,1.79304,1.79223,1.79302,1693
2019.07.26,23:00,1.79301,1.79306,1.79274,1.79282,437
2019.07.26,23:05,1.79282,1.79314,1.79282,1.79311,307
2019.07.26,23:10,1.79311,1.79316,1.79281,1.79284,264
2019.07.26,23:15,1.79282,1.79307,1.79240,1.79253,472
2019.07.26,23:20,1.79253,1.79267,1.79222,1.79235,384
2019.07.26,23:25,1.79235,1.79247,1.79228,1.79233,310
2019.07.26,23:30,1.79228,1.79234,1.79205,1.79221,305
2019.07.26,23:35,1.79220,1.79259,1.79207,1.79216,414
2019.07.26,23:40,1.79216,1.79242,1.79205,1.79219,512
2019.07.26,23:45,1.79219,1.79277,1.79219,1.79274,373
2019.07.26,23:50,1.79273,1.79274,1.79243,1.79245,389
2019.07.29,00:00,1.79168,1.79179,1.79149,1.79177,35
2019.07.29,00:05,1.79181,1.79269,1.79174,1.79174,121
2019.07.29,00:10,1.79174,1.79231,1.79168,1.79230,50
2019.07.29,00:15,1.79230,1.79230,1.79224,1.79224,35
2019.07.29,00:20,1.79223,1.79236,1.79222,1.79228,26
2019.07.29,00:25,1.79224,1.79266,1.79221,1.79226,33
2019.07.29,00:30,1.79226,1.79237,1.79145,1.79145,132
2019.07.29,00:35,1.79145,1.79145,1.79145,1.79145,24
2019.07.29,00:40,1.79145,1.79145,1.79099,1.79105,98
2019.07.29,00:45,1.79105,1.79119,1.79101,1.79117,52
2019.07.29,00:50,1.79118,1.79126,1.79103,1.79105,153
2019.07.29,00:55,1.79117,1.79159,1.79100,1.79142,185
2019.07.29,01:00,1.79142,1.79181,1.79119,1.79149,392
2019.07.29,01:05,1.79147,1.79166,1.79122,1.79129,117
2019.07.29,01:10,1.79129,1.79137,1.79103,1.79124,204
2019.07.29,01:15,1.79126,1.79130,1.79081,1.79106,160
2019.07.29,01:20,1.79107,1.79156,1.79107,1.79153,84
2019.07.29,01:25,1.79154,1.79171,1.79151,1.79152,108
2019.07.29,01:30,1.79152,1.79157,1.79108,1.79108,349
2019.07.29,01:35,1.79111,1.79136,1.79089,1.79126,262
2019.07.29,01:40,1.79126,1.79130,1.79085,1.79106,258
2019.07.29,01:45,1.79106,1.79134,1.79105,1.79117,197
2019.07.29,01:50,1.79117,1.79136,1.79117,1.79128,172
2019.07.29,01:55,1.79131,1.79140,1.79120,1.79124,167
2019.07.29,02:00,1.79123,1.79135,1.79092,1.79133,275
2019.07.29,02:05,1.79136,1.79167,1.79128,1.79153,363
2019.07.29,02:10,1.79152,1.79168,1.79147,1.79154,336
2019.07.29,02:15,1.79148,1.79168,1.79136,1.79140,246
2019.07.29,02:20,1.79141,1.79156,1.79137,1.79141,132
2019.07.29,02:25,1.79142,1.79143,1.79100,1.79129,365
2019.07.29,02:30,1.79129,1.79138,1.79124,1.79130,209
2019.07.29,02:35,1.79131,1.79141,1.79114,1.79126,237
2019.07.29,02:40,1.79125,1.79150,1.79112,1.79149,282
2019.07.29,02:45,1.79150,1.79151,1.79128,1.79131,326
2019.07.29,02:50,1.79131,1.79199,1.79130,1.79199,228
2019.07.29,02:55,1.79198,1.79233,1.79165,1.79199,467
2019.07.29,03:00,1.79199,1.79234,1.79164,1.79222,979
2019.07.29,03:05,1.79222,1.79264,1.79219,1.79220,932
2019.07.29,03:10,1.79219,1.79219,1.79156,1.79188,704
2019.07.29,03:15,1.79187,1.79191,1.79147,1.79171,645
2019.07.29,03:20,1.79171,1.79180,1.79122,1.79153,603
2019.07.29,03:25,1.79152,1.79180,1.79124,1.79124,449
2019.07.29,03:30,1.79124,1.79173,1.79122,1.79173,309
2019.07.29,03:35,1.79172,1.79179,1.79116,1.79132,549
2019.07.29,03:40,1.79131,1.79140,1.79101,1.79120,440
2019.07.29,03:45,1.79121,1.79164,1.79115,1.79138,477
2019.07.29,03:50,1.79137,1.79144,1.79088,1.79102,626
2019.07.29,03:55,1.79101,1.79175,1.79097,1.79170,601
2019.07.29,04:00,1.79170,1.79208,1.79153,1.79169,625
2019.07.29,04:05,1.79169,1.79173,1.79112,1.79112,465
2019.07.29,04:10,1.79111,1.79137,1.79111,1.79115,437
2019.07.29,04:15,1.79116,1.79123,1.79043,1.79074,628
2019.07.29,04:20,1.79071,1.79135,1.79070,1.79131,389
2019.07.29,04:25,1.79131,1.79133,1.79034,1.79034,532
2019.07.29,04:30,1.79035,1.79055,1.78983,1.79044,521
2019.07.29,04:35,1.79043,1.79081,1.79031,1.79061,596
2019.07.29,04:40,1.79062,1.79077,1.79054,1.79058,356
2019.07.29,04:45,1.79058,1.79073,1.79032,1.79032,529
2019.07.29,04:50,1.79033,1.79046,1.79007,1.79011,601
2019.07.29,04:55,1.79011,1.79029,1.79005,1.79005,516
2019.07.29,05:00,1.79007,1.79061,1.79003,1.79033,600
2019.07.29,05:05,1.79033,1.79061,1.78923,1.78929,732
2019.07.29,05:10,1.78930,1.78961,1.78883,1.78918,931
2019.07.29,05:15,1.78918,1.78993,1.78915,1.78955,861
2019.07.29,05:20,1.78956,1.79010,1.78955,1.79010,497
2019.07.29,05:25,1.79011,1.79061,1.79008,1.79030,373
2019.07.29,05:30,1.79029,1.79090,1.79029,1.79075,755
2019.07.29,05:35,1.79076,1.79129,1.79072,1.79110,662
2019.07.29,05:40,1.79110,1.79128,1.79094,1.79099,628
2019.07.29,05:45,1.79099,1.79103,1.79075,1.79079,341
2019.07.29,05:50,1.79079,1.79081,1.79046,1.79055,294
2019.07.29,05:55,1.79057,1.79072,1.79038,1.79070,438
2019.07.29,06:00,1.79070,1.79091,1.79048,1.79061,273
2019.07.29,06:05,1.79061,1.79123,1.79052,1.79123,477
2019.07.29,06:10,1.79122,1.79136,1.79096,1.79112,524
2019.07.29,06:15,1.79112,1.79170,1.79105,1.79139,753
2019.07.29,06:20,1.79140,1.79147,1.79117,1.79136,469
2019.07.29,06:25,1.79134,1.79149,1.79120,1.79148,442
2019.07.29,06:30,1.79148,1.79161,1.79139,1.79160,350
2019.07.29,06:35,1.79160,1.79193,1.79155,1.79165,487
2019.07.29,06:40,1.79165,1.79165,1.79141,1.79156,175
2019.07.29,06:45,1.79157,1.79158,1.79126,1.79132,261
2019.07.29,06:50,1.79132,1.79141,1.79080,1.79081,746
2019.07.29,06:55,1.79081,1.79084,1.79029,1.79039,793
2019.07.29,07:00,1.79041,1.79044,1.79021,1.79028,267
2019.07.29,07:05,1.79027,1.79028,1.78982,1.78990,369
2019.07.29,07:10,1.78990,1.79048,1.78990,1.79030,549
2019.07.29,07:15,1.79032,1.79061,1.79024,1.79056,371
2019.07.29,07:20,1.79055,1.79080,1.79008,1.79018,555
2019.07.29,07:25,1.79018,1.79023,1.79002,1.79008,233
2019.07.29,07:30,1.79010,1.79013,1.79002,1.79004,116
2019.07.29,07:35,1.79004,1.79012,1.79000,1.79000,130
2019.07.29,07:40,1.79001,1.79029,1.78997,1.79021,258
2019.07.29,07:45,1.79022,1.79024,1.79003,1.79015,261
2019.07.29,07:50,1.79015,1.79058,1.79011,1.79056,329
2019.07.29,07:55,1.79055,1.79073,1.79050,1.79068,254
2019.07.29,08:00,1.79069,1.79082,1.79056,1.79076,397
2019.07.29,08:05,1.79076,1.79095,1.79045,1.79052,399
2019.07.29,08:10,1.79052,1.79059,1.79039,1.79056,271
2019.07.29,08:15,1.79055,1.79098,1.79053,1.79090,397
2019.07.29,08:20,1.79090,1.79091,1.79062,1.79064,231
2019.07.29,08:25,1.79064,1.79075,1.79035,1.79051,215
2019.07.29,08:30,1.79050,1.79054,1.79008,1.79021,356
2019.07.29,08:35,1.79021,1.79026,1.78995,1.79020,347
2019.07.29,08:40,1.79021,1.79047,1.79017,1.79044,252
2019.07.29,08:45,1.79043,1.79046,1.79013,1.79044,505
2019.07.29,08:50,1.79043,1.79043,1.79018,1.79024,310
2019.07.29,08:55,1.79024,1.79039,1.79000,1.79016,528
2019.07.29,09:00,1.79016,1.79037,1.78991,1.79023,435
2019.07.29,09:05,1.79022,1.79023,1.78981,1.79012,646
2019.07.29,09:10,1.79012,1.79015,1.78997,1.79003,357
2019.07.29,09:15,1.79004,1.79017,1.78992,1.79006,494
2019.07.29,09:20,1.79005,1.79053,1.78998,1.79046,549
2019.07.29,09:25,1.79048,1.79116,1.79047,1.79106,740
2019.07.29,09:30,1.79105,1.79111,1.78992,1.79003,972
2019.07.29,09:35,1.79004,1.79009,1.78986,1.78994,666
2019.07.29,09:40,1.78995,1.79001,1.78909,1.78929,772
2019.07.29,09:45,1.78929,1.78956,1.78906,1.78941,761
2019.07.29,09:50,1.78938,1.78948,1.78860,1.78864,574
2019.07.29,09:55,1.78865,1.78896,1.78814,1.78870,904
2019.07.29,10:00,1.78870,1.78885,1.78812,1.78879,1018
2019.07.29,10:05,1.78879,1.78910,1.78802,1.78826,970
2019.07.29,10:10,1.78826,1.78827,1.78701,1.78753,1195
2019.07.29,10:15,1.78752,1.78753,1.78565,1.78643,1600
2019.07.29,10:20,1.78643,1.78748,1.78636,1.78743,1118
2019.07.29,10:25,1.78742,1.78783,1.78688,1.78749,1042
2019.07.29,10:30,1.78749,1.78790,1.78725,1.78782,814
2019.07.29,10:35,1.78783,1.78789,1.78676,1.78753,988
2019.07.29,10:40,1.78752,1.78771,1.78687,1.78691,591
2019.07.29,10:45,1.78691,1.78710,1.78623,1.78652,842
2019.07.29,10:50,1.78652,1.78659,1.78571,1.78583,610
2019.07.29,10:55,1.78584,1.78654,1.78570,1.78570,954
2019.07.29,11:00,1.78566,1.78602,1.78488,1.78512,902
2019.07.29,11:05,1.78511,1.78599,1.78511,1.78587,802
2019.07.29,11:10,1.78587,1.78597,1.78558,1.78568,514
2019.07.29,11:15,1.78566,1.78601,1.78519,1.78540,747
2019.07.29,11:20,1.78540,1.78591,1.78512,1.78590,591
2019.07.29,11:25,1.78591,1.78640,1.78579,1.78629,724
2019.07.29,11:30,1.78624,1.78671,1.78624,1.78647,843
2019.07.29,11:35,1.78648,1.78684,1.78620,1.78683,898
2019.07.29,11:40,1.78684,1.78686,1.78610,1.78638,702
2019.07.29,11:45,1.78637,1.78642,1.78536,1.78547,702
2019.07.29,11:50,1.78547,1.78547,1.78474,1.78482,916
2019.07.29,11:55,1.78481,1.78509,1.78395,1.78450,940
2019.07.29,12:00,1.78449,1.78457,1.78414,1.78446,847
2019.07.29,12:05,1.78443,1.78499,1.78416,1.78484,867
2019.07.29,12:10,1.78483,1.78501,1.78465,1.78481,592
2019.07.29,12:15,1.78481,1.78536,1.78472,1.78496,614
2019.07.29,12:20,1.78495,1.78549,1.78489,1.78505,512
2019.07.29,12:25,1.78506,1.78534,1.78496,1.78524,633
2019.07.29,12:30,1.78524,1.78567,1.78523,1.78563,597
2019.07.29,12:35,1.78564,1.78615,1.78557,1.78612,1070
2019.07.29,12:40,1.78613,1.78617,1.78575,1.78601,495
2019.07.29,12:45,1.78601,1.78675,1.78597,1.78639,779
2019.07.29,12:50,1.78639,1.78677,1.78630,1.78660,824
2019.07.29,12:55,1.78661,1.78661,1.78596,1.78626,898
2019.07.29,13:00,1.78627,1.78632,1.78575,1.78594,614
2019.07.29,13:05,1.78596,1.78635,1.78563,1.78632,819
2019.07.29,13:10,1.78630,1.78706,1.78627,1.78676,727
2019.07.29,13:15,1.78677,1.78681,1.78604,1.78604,518
2019.07.29,13:20,1.78603,1.78612,1.78561,1.78566,880
2019.07.29,13:25,1.78566,1.78580,1.78493,1.78520,552
2019.07.29,13:30,1.78521,1.78548,1.78506,1.78536,654
2019.07.29,13:35,1.78537,1.78544,1.78445,1.78488,923
2019.07.29,13:40,1.78489,1.78506,1.78428,1.78453,838
2019.07.29,13:45,1.78453,1.78480,1.78406,1.78458,597
2019.07.29,13:50,1.78456,1.78460,1.78281,1.78299,1610
2019.07.29,13:55,1.78297,1.78370,1.78293,1.78361,836
2019.07.29,14:00,1.78360,1.78360,1.78269,1.78272,1089
2019.07.29,14:05,1.78271,1.78332,1.78194,1.78217,1539
2019.07.29,14:10,1.78216,1.78259,1.78171,1.78208,1195
2019.07.29,14:15,1.78208,1.78263,1.78208,1.78255,773
2019.07.29,14:20,1.78252,1.78312,1.78225,1.78299,690
2019.07.29,14:25,1.78297,1.78301,1.78167,1.78214,1115
2019.07.29,14:30,1.78214,1.78281,1.78186,1.78272,846
2019.07.29,14:35,1.78272,1.78277,1.78207,1.78213,702
2019.07.29,14:40,1.78213,1.78311,1.78197,1.78284,804
2019.07.29,14:45,1.78284,1.78284,1.78207,1.78251,734
2019.07.29,14:50,1.78249,1.78297,1.78228,1.78271,878
2019.07.29,14:55,1.78274,1.78299,1.78233,1.78271,1265
2019.07.29,15:00,1.78271,1.78283,1.78052,1.78063,2503
2019.07.29,15:05,1.78065,1.78205,1.78065,1.78201,1344
2019.07.29,15:10,1.78199,1.78202,1.78107,1.78129,1189
2019.07.29,15:15,1.78130,1.78158,1.78010,1.78020,1263
2019.07.29,15:20,1.78022,1.78087,1.78021,1.78037,1822
2019.07.29,15:25,1.78037,1.78044,1.77902,1.77922,1423
2019.07.29,15:30,1.77923,1.77936,1.77725,1.77767,2423
2019.07.29,15:35,1.77768,1.77807,1.77758,1.77789,1084
2019.07.29,15:40,1.77785,1.77791,1.77716,1.77758,1194
2019.07.29,15:45,1.77759,1.77764,1.77615,1.77618,1890
2019.07.29,15:50,1.77618,1.77641,1.77554,1.77556,2021
2019.07.29,15:55,1.77555,1.77559,1.77325,1.77369,2844
2019.07.29,16:00,1.77368,1.77520,1.77312,1.77491,3107
2019.07.29,16:05,1.77490,1.77589,1.77488,1.77563,2485
2019.07.29,16:10,1.77564,1.77644,1.77563,1.77610,1677
2019.07.29,16:15,1.77611,1.77623,1.77544,1.77554,1820
2019.07.29,16:20,1.77554,1.77593,1.77466,1.77549,2268
2019.07.29,16:25,1.77549,1.77579,1.77455,1.77462,1626
2019.07.29,16:30,1.77459,1.77536,1.77453,1.77533,1973
2019.07.29,16:35,1.77534,1.77535,1.77370,1.77456,2012
2019.07.29,16:40,1.77455,1.77555,1.77384,1.77546,3013
2019.07.29,16:45,1.77545,1.77579,1.77475,1.77533,2088
2019.07.29,16:50,1.77533,1.77544,1.77455,1.77464,2076
2019.07.29,16:55,1.77464,1.77543,1.77454,1.77456,2897
2019.07.29,17:00,1.77455,1.77518,1.77449,1.77516,2325
2019.07.29,17:05,1.77516,1.77570,1.77499,1.77561,1302
2019.07.29,17:10,1.77560,1.77648,1.77554,1.77645,982
2019.07.29,17:15,1.77643,1.77706,1.77626,1.77661,1830
2019.07.29,17:20,1.77662,1.77662,1.77510,1.77545,1404
2019.07.29,17:25,1.77546,1.77591,1.77495,1.77516,1495
2019.07.29,17:30,1.77511,1.77556,1.77442,1.77508,2237
2019.07.29,17:35,1.77507,1.77507,1.77378,1.77402,1755
2019.07.29,17:40,1.77402,1.77402,1.77291,1.77328,2087
2019.07.29,17:45,1.77329,1.77451,1.77329,1.77374,1920
2019.07.29,17:50,1.77375,1.77392,1.77119,1.77142,3643
2019.07.29,17:55,1.77140,1.77380,1.77015,1.77327,6378
2019.07.29,18:00,1.77327,1.77397,1.77109,1.77165,5159
2019.07.29,18:05,1.77165,1.77212,1.76999,1.77020,3772
2019.07.29,18:10,1.77021,1.77092,1.76947,1.77016,2852
2019.07.29,18:15,1.77015,1.77081,1.76941,1.76952,2420
2019.07.29,18:20,1.76953,1.77072,1.76951,1.77056,1832
2019.07.29,18:25,1.77055,1.77165,1.77046,1.77094,2053
2019.07.29,18:30,1.77094,1.77114,1.77031,1.77031,1430
2019.07.29,18:35,1.77032,1.77067,1.76978,1.77004,1172
2019.07.29,18:40,1.77004,1.77124,1.77003,1.77108,1385
2019.07.29,18:45,1.77108,1.77136,1.77064,1.77098,1403
2019.07.29,18:50,1.77098,1.77133,1.77079,1.77108,1009
2019.07.29,18:55,1.77107,1.77145,1.77094,1.77125,1165
2019.07.29,19:00,1.77125,1.77199,1.77125,1.77178,1181
2019.07.29,19:05,1.77175,1.77215,1.77148,1.77190,1421
2019.07.29,19:10,1.77191,1.77191,1.77072,1.77075,979
2019.07.29,19:15,1.77077,1.77080,1.77016,1.77034,1226
2019.07.29,19:20,1.77032,1.77069,1.76975,1.77048,1367
2019.07.29,19:25,1.77047,1.77053,1.76982,1.76993,728
2019.07.29,19:30,1.76994,1.77019,1.76981,1.76992,853
2019.07.29,19:35,1.76994,1.77047,1.76993,1.77009,799
2019.07.29,19:40,1.77008,1.77037,1.76994,1.77009,634
2019.07.29,19:45,1.77009,1.77039,1.77002,1.77027,391
2019.07.29,19:50,1.77027,1.77054,1.77009,1.77015,587
2019.07.29,19:55,1.77015,1.77031,1.77002,1.77008,1041
2019.07.29,20:00,1.77008,1.77019,1.76993,1.77013,676
2019.07.29,20:05,1.77011,1.77066,1.77011,1.77058,761
2019.07.29,20:10,1.77059,1.77151,1.77054,1.77142,899
2019.07.29,20:15,1.77141,1.77143,1.77101,1.77112,500
2019.07.29,20:20,1.77112,1.77120,1.77095,1.77105,442
2019.07.29,20:25,1.77106,1.77129,1.77103,1.77111,362
2019.07.29,20:30,1.77111,1.77159,1.77108,1.77145,974
2019.07.29,20:35,1.77145,1.77167,1.77136,1.77165,856
2019.07.29,20:40,1.77165,1.77187,1.77144,1.77149,960
2019.07.29,20:45,1.77150,1.77190,1.77142,1.77169,929
2019.07.29,20:50,1.77170,1.77175,1.77138,1.77139,774
2019.07.29,20:55,1.77138,1.77159,1.77131,1.77143,902
2019.07.29,21:00,1.77142,1.77175,1.77139,1.77153,888
2019.07.29,21:05,1.77153,1.77189,1.77152,1.77170,1083
2019.07.29,21:10,1.77170,1.77206,1.77149,1.77167,1030
2019.07.29,21:15,1.77168,1.77180,1.77127,1.77157,1245
2019.07.29,21:20,1.77154,1.77165,1.77134,1.77136,759
2019.07.29,21:25,1.77137,1.77195,1.77135,1.77189,728
2019.07.29,21:30,1.77188,1.77193,1.77158,1.77161,926
2019.07.29,21:35,1.77162,1.77177,1.77142,1.77145,671
2019.07.29,21:40,1.77144,1.77159,1.77121,1.77128,644
2019.07.29,21:45,1.77128,1.77131,1.77090,1.77116,1271
2019.07.29,21:50,1.77114,1.77115,1.77091,1.77114,1185
2019.07.29,21:55,1.77115,1.77131,1.77077,1.77080,2320
2019.07.29,22:00,1.77080,1.77109,1.77071,1.77082,1309
2019.07.29,22:05,1.77083,1.77111,1.77079,1.77093,840
2019.07.29,22:10,1.77093,1.77163,1.77079,1.77157,1755
2019.07.29,22:15,1.77157,1.77200,1.77154,1.77194,1558
2019.07.29,22:20,1.77194,1.77202,1.77176,1.77184,1444
2019.07.29,22:25,1.77184,1.77216,1.77174,1.77197,1216
2019.07.29,22:30,1.77196,1.77215,1.77189,1.77208,812
2019.07.29,22:35,1.77209,1.77209,1.77164,1.77165,964
2019.07.29,22:40,1.77164,1.77180,1.77147,1.77154,1017
2019.07.29,22:45,1.77153,1.77190,1.77143,1.77181,1286
2019.07.29,22:50,1.77180,1.77208,1.77179,1.77204,1110
2019.07.29,22:55,1.77206,1.77214,1.77084,1.77102,2167
2019.07.29,23:00,1.77102,1.77152,1.77099,1.77131,788
2019.07.29,23:05,1.77131,1.77166,1.77126,1.77149,349
2019.07.29,23:10,1.77150,1.77166,1.77106,1.77106,412
2019.07.29,23:15,1.77109,1.77125,1.77092,1.77116,467
2019.07.29,23:20,1.77115,1.77119,1.77077,1.77082,373
2019.07.29,23:25,1.77082,1.77108,1.77076,1.77094,322
2019.07.29,23:30,1.77093,1.77134,1.77082,1.77105,511
2019.07.29,23:35,1.77105,1.77127,1.77097,1.77099,438
2019.07.29,23:40,1.77100,1.77113,1.77091,1.77109,238
2019.07.29,23:45,1.77106,1.77111,1.77074,1.77083,606
2019.07.29,23:50,1.77084,1.77097,1.77044,1.77075,750
2019.07.29,23:55,1.77070,1.77112,1.77005,1.77029,412
2019.07.30,00:00,1.77012,1.77034,1.76960,1.77016,45
2019.07.30,00:05,1.77012,1.77057,1.77005,1.77042,83
2019.07.30,00:10,1.77043,1.77043,1.76943,1.76950,165
2019.07.30,00:15,1.76953,1.76984,1.76952,1.76957,74
2019.07.30,00:20,1.76958,1.76988,1.76958,1.76987,60
2019.07.30,00:25,1.76988,1.76988,1.76963,1.76964,54
2019.07.30,00:30,1.76963,1.76988,1.76963,1.76988,57
2019.07.30,00:35,1.76988,1.76988,1.76968,1.76988,16
2019.07.30,00:40,1.76988,1.76988,1.76972,1.76988,27
2019.07.30,00:45,1.76988,1.76988,1.76984,1.76988,97
2019.07.30,00:50,1.76988,1.76988,1.76986,1.76988,76
2019.07.30,00:55,1.76988,1.77037,1.76988,1.77012,806
2019.07.30,01:00,1.77012,1.77074,1.77003,1.77070,757
2019.07.30,01:05,1.77069,1.77083,1.77056,1.77070,186
2019.07.30,01:10,1.77070,1.77086,1.77062,1.77063,242
2019.07.30,01:15,1.77065,1.77065,1.77014,1.77030,248
2019.07.30,01:20,1.77030,1.77057,1.77029,1.77044,222
2019.07.30,01:25,1.77041,1.77052,1.77027,1.77032,178
2019.07.30,01:30,1.77032,1.77054,1.77030,1.77032,224
2019.07.30,01:35,1.77032,1.77054,1.77022,1.77050,810
2019.07.30,01:40,1.77050,1.77058,1.77040,1.77047,424
2019.07.30,01:45,1.77047,1.77053,1.77027,1.77048,526
2019.07.30,01:50,1.77047,1.77081,1.77036,1.77072,440
2019.07.30,01:55,1.77077,1.77102,1.77065,1.77099,465
2019.07.30,02:00,1.77099,1.77113,1.77073,1.77103,478
2019.07.30,02:05,1.77103,1.77112,1.77073,1.77082,435
2019.07.30,02:10,1.77082,1.77094,1.77048,1.77060,563
2019.07.30,02:15,1.77061,1.77115,1.77042,1.77111,649
2019.07.30,02:20,1.77111,1.77144,1.77109,1.77142,400
2019.07.30,02:25,1.77141,1.77148,1.77105,1.77113,330
2019.07.30,02:30,1.77113,1.77120,1.77090,1.77105,553
2019.07.30,02:35,1.77105,1.77131,1.77095,1.77112,552
2019.07.30,02:40,1.77115,1.77119,1.77067,1.77069,628
2019.07.30,02:45,1.77067,1.77073,1.77038,1.77044,673
2019.07.30,02:50,1.77043,1.77055,1.77018,1.77038,430
2019.07.30,02:55,1.77036,1.77095,1.77012,1.77092,581
2019.07.30,03:00,1.77089,1.77170,1.77082,1.77108,1623
2019.07.30,03:05,1.77108,1.77113,1.76999,1.77000,1569
2019.07.30,03:10,1.77001,1.77053,1.76989,1.77011,1313
2019.07.30,03:15,1.77010,1.77032,1.76995,1.77011,990
2019.07.30,03:20,1.77010,1.77016,1.76875,1.76908,850
2019.07.30,03:25,1.76908,1.76924,1.76855,1.76855,724
2019.07.30,03:30,1.76855,1.76883,1.76855,1.76857,610
2019.07.30,03:35,1.76857,1.76906,1.76855,1.76855,658
2019.07.30,03:40,1.76857,1.76881,1.76826,1.76865,645
2019.07.30,03:45,1.76862,1.76868,1.76855,1.76864,259
2019.07.30,03:50,1.76864,1.76876,1.76851,1.76858,493
2019.07.30,03:55,1.76857,1.76906,1.76855,1.76880,591
2019.07.30,04:00,1.76880,1.76891,1.76860,1.76868,776
2019.07.30,04:05,1.76868,1.76889,1.76863,1.76865,529
2019.07.30,04:10,1.76866,1.76874,1.76833,1.76845,743
2019.07.30,04:15,1.76846,1.76866,1.76748,1.76789,1860
2019.07.30,04:20,1.76788,1.76817,1.76782,1.76808,1010
2019.07.30,04:25,1.76809,1.76810,1.76738,1.76745,941
2019.07.30,04:30,1.76736,1.76789,1.76416,1.76522,3251
2019.07.30,04:35,1.76522,1.76593,1.76442,1.76488,3074
2019.07.30,04:40,1.76487,1.76543,1.76455,1.76487,1492
2019.07.30,04:45,1.76486,1.76526,1.76447,1.76450,1328
2019.07.30,04:50,1.76450,1.76450,1.76330,1.76366,1831
2019.07.30,04:55,1.76366,1.76471,1.76351,1.76423,1871
2019.07.30,05:00,1.76423,1.76474,1.76362,1.76376,1296
2019.07.30,05:05,1.76375,1.76422,1.76369,1.76384,996
