2019.10.07,03:10,0.63127,0.63150,0.63115,0.63135,915
2019.10.07,03:15,0.63135,0.63161,0.63131,0.63160,1214
2019.10.07,03:20,0.63159,0.63181,0.63150,0.63177,939
2019.10.07,03:25,0.63176,0.63180,0.63170,0.63179,976
2019.10.07,03:30,0.63179,0.63209,0.63179,0.63198,537
2019.10.07,03:35,0.63198,0.63210,0.63193,0.63199,893
2019.10.07,03:40,0.63198,0.63202,0.63193,0.63197,619
2019.10.07,03:45,0.63198,0.63201,0.63180,0.63187,281
2019.10.07,03:50,0.63186,0.63197,0.63177,0.63181,642
2019.10.07,03:55,0.63181,0.63196,0.63180,0.63194,423
2019.10.07,04:00,0.63194,0.63219,0.63187,0.63211,1085
2019.10.07,04:05,0.63211,0.63212,0.63187,0.63200,1272
2019.10.07,04:10,0.63201,0.63205,0.63154,0.63168,749
2019.10.07,04:15,0.63166,0.63172,0.63136,0.63157,1231
2019.10.07,04:20,0.63157,0.63177,0.63154,0.63157,794
2019.10.07,04:25,0.63157,0.63159,0.63122,0.63135,701
2019.10.07,04:30,0.63135,0.63147,0.63120,0.63138,810
2019.10.07,04:35,0.63138,0.63170,0.63136,0.63167,853
2019.10.07,04:40,0.63167,0.63179,0.63156,0.63177,578
2019.10.07,04:45,0.63177,0.63199,0.63177,0.63186,879
2019.10.07,04:50,0.63186,0.63210,0.63172,0.63178,706
2019.10.07,04:55,0.63177,0.63181,0.63166,0.63178,726
2019.10.07,05:00,0.63177,0.63188,0.63169,0.63170,845
2019.10.07,05:05,0.63170,0.63187,0.63162,0.63176,1385
2019.10.07,05:10,0.63177,0.63203,0.63176,0.63197,621
2019.10.07,05:15,0.63196,0.63205,0.63185,0.63195,610
2019.10.07,05:20,0.63194,0.63196,0.63146,0.63151,758
2019.10.07,05:25,0.63151,0.63158,0.63135,0.63138,1163
2019.10.07,05:30,0.63138,0.63160,0.63137,0.63159,646
2019.10.07,05:35,0.63160,0.63161,0.63137,0.63138,1060
2019.10.07,05:40,0.63138,0.63164,0.63138,0.63148,693
2019.10.07,05:45,0.63147,0.63156,0.63138,0.63148,894
2019.10.07,05:50,0.63147,0.63150,0.63128,0.63128,392
2019.10.07,05:55,0.63129,0.63129,0.63116,0.63126,705
2019.10.07,06:00,0.63126,0.63137,0.63118,0.63131,735
2019.10.07,06:05,0.63131,0.63156,0.63129,0.63146,492
2019.10.07,06:10,0.63146,0.63166,0.63137,0.63137,356
2019.10.07,06:15,0.63137,0.63144,0.63129,0.63139,299
2019.10.07,06:20,0.63139,0.63142,0.63119,0.63126,421
2019.10.07,06:25,0.63127,0.63140,0.63125,0.63138,268
2019.10.07,06:30,0.63139,0.63145,0.63117,0.63120,279
2019.10.07,06:35,0.63120,0.63120,0.63093,0.63097,348
2019.10.07,06:40,0.63098,0.63104,0.63081,0.63082,303
2019.10.07,06:45,0.63083,0.63090,0.63065,0.63082,886
2019.10.07,06:50,0.63081,0.63110,0.63080,0.63096,1120
2019.10.07,06:55,0.63096,0.63106,0.63092,0.63104,795
2019.10.07,07:00,0.63105,0.63121,0.63099,0.63109,524
2019.10.07,07:05,0.63108,0.63123,0.63084,0.63088,961
2019.10.07,07:10,0.63089,0.63103,0.63088,0.63098,556
2019.10.07,07:15,0.63097,0.63099,0.63083,0.63084,548
2019.10.07,07:20,0.63085,0.63095,0.63084,0.63090,610
2019.10.07,07:25,0.63090,0.63098,0.63086,0.63090,193
2019.10.07,07:30,0.63090,0.63105,0.63085,0.63105,669
2019.10.07,07:35,0.63106,0.63118,0.63103,0.63118,511
2019.10.07,07:40,0.63117,0.63130,0.63114,0.63127,451
2019.10.07,07:45,0.63127,0.63132,0.63126,0.63127,1360
2019.10.07,07:50,0.63127,0.63128,0.63106,0.63116,930
2019.10.07,07:55,0.63116,0.63119,0.63103,0.63116,736
2019.10.07,08:00,0.63115,0.63119,0.63104,0.63109,640
2019.10.07,08:05,0.63110,0.63119,0.63109,0.63117,326
2019.10.07,08:10,0.63117,0.63120,0.63106,0.63115,544
2019.10.07,08:15,0.63116,0.63117,0.63108,0.63109,400
2019.10.07,08:20,0.63110,0.63127,0.63108,0.63119,443
2019.10.07,08:25,0.63119,0.63121,0.63107,0.63117,667
2019.10.07,08:30,0.63118,0.63136,0.63116,0.63127,519
2019.10.07,08:35,0.63127,0.63150,0.63127,0.63145,468
2019.10.07,08:40,0.63145,0.63151,0.63125,0.63133,533
2019.10.07,08:45,0.63133,0.63149,0.63132,0.63141,465
2019.10.07,08:50,0.63141,0.63149,0.63130,0.63137,643
2019.10.07,08:55,0.63137,0.63149,0.63126,0.63145,648
2019.10.07,09:00,0.63146,0.63149,0.63138,0.63142,542
2019.10.07,09:05,0.63142,0.63159,0.63135,0.63137,413
2019.10.07,09:10,0.63136,0.63142,0.63135,0.63141,316
2019.10.07,09:15,0.63141,0.63147,0.63136,0.63140,374
2019.10.07,09:20,0.63140,0.63149,0.63138,0.63140,247
2019.10.07,09:25,0.63140,0.63174,0.63138,0.63170,279
2019.10.07,09:30,0.63170,0.63206,0.63170,0.63199,686
2019.10.07,09:35,0.63198,0.63198,0.63183,0.63184,298
2019.10.07,09:40,0.63183,0.63183,0.63166,0.63168,308
2019.10.07,09:45,0.63169,0.63172,0.63151,0.63156,241
2019.10.07,09:50,0.63156,0.63165,0.63148,0.63152,525
2019.10.07,09:55,0.63152,0.63165,0.63146,0.63162,426
2019.10.07,10:00,0.63162,0.63162,0.63114,0.63128,525
2019.10.07,10:05,0.63128,0.63156,0.63121,0.63153,577
2019.10.07,10:10,0.63154,0.63170,0.63153,0.63163,645
2019.10.07,10:15,0.63163,0.63172,0.63141,0.63143,412
2019.10.07,10:20,0.63142,0.63142,0.63094,0.63113,857
2019.10.07,10:25,0.63113,0.63117,0.63090,0.63104,582
2019.10.07,10:30,0.63105,0.63114,0.63084,0.63111,589
2019.10.07,10:35,0.63110,0.63143,0.63107,0.63125,491
2019.10.07,10:40,0.63125,0.63126,0.63100,0.63122,389
2019.10.07,10:45,0.63122,0.63147,0.63119,0.63137,565
2019.10.07,10:50,0.63136,0.63151,0.63129,0.63138,565
2019.10.07,10:55,0.63138,0.63140,0.63112,0.63119,480
2019.10.07,11:00,0.63120,0.63127,0.63101,0.63109,507
2019.10.07,11:05,0.63108,0.63120,0.63086,0.63086,490
2019.10.07,11:10,0.63086,0.63091,0.63058,0.63062,536
2019.10.07,11:15,0.63062,0.63063,0.63033,0.63033,615
2019.10.07,11:20,0.63034,0.63041,0.62995,0.63000,367
2019.10.07,11:25,0.63000,0.63001,0.62973,0.62979,626
2019.10.07,11:30,0.62980,0.62989,0.62947,0.62949,587
2019.10.07,11:35,0.62950,0.62956,0.62883,0.62892,722
2019.10.07,11:40,0.62892,0.62902,0.62881,0.62895,326
2019.10.07,11:45,0.62894,0.62927,0.62889,0.62902,507
2019.10.07,11:50,0.62901,0.62918,0.62892,0.62918,531
2019.10.07,11:55,0.62917,0.62920,0.62899,0.62903,441
2019.10.07,12:00,0.62904,0.62929,0.62904,0.62920,464
2019.10.07,12:05,0.62919,0.62944,0.62913,0.62926,342
2019.10.07,12:10,0.62926,0.62956,0.62926,0.62949,581
2019.10.07,12:15,0.62948,0.62949,0.62918,0.62925,523
2019.10.07,12:20,0.62926,0.62942,0.62924,0.62924,306
2019.10.07,12:25,0.62924,0.62928,0.62910,0.62920,243
2019.10.07,12:30,0.62920,0.62927,0.62914,0.62925,296
2019.10.07,12:35,0.62925,0.62936,0.62913,0.62920,341
2019.10.07,12:40,0.62920,0.62926,0.62913,0.62926,338
2019.10.07,12:45,0.62926,0.62930,0.62893,0.62897,320
2019.10.07,12:50,0.62897,0.62913,0.62895,0.62912,311
2019.10.07,12:55,0.62912,0.62926,0.62907,0.62915,520
2019.10.07,13:00,0.62915,0.62924,0.62891,0.62899,512
2019.10.07,13:05,0.62899,0.62899,0.62867,0.62874,375
2019.10.07,13:10,0.62874,0.62883,0.62867,0.62878,398
2019.10.07,13:15,0.62878,0.62884,0.62861,0.62861,263
2019.10.07,13:20,0.62861,0.62872,0.62851,0.62856,351
2019.10.07,13:25,0.62856,0.62868,0.62840,0.62850,475
2019.10.07,13:30,0.62849,0.62885,0.62849,0.62879,443
2019.10.07,13:35,0.62878,0.62900,0.62872,0.62872,586
2019.10.07,13:40,0.62872,0.62890,0.62866,0.62882,344
2019.10.07,13:45,0.62883,0.62886,0.62851,0.62853,288
2019.10.07,13:50,0.62854,0.62865,0.62833,0.62858,499
2019.10.07,13:55,0.62858,0.62874,0.62846,0.62858,591
2019.10.07,14:00,0.62860,0.62893,0.62856,0.62878,817
2019.10.07,14:05,0.62878,0.62915,0.62868,0.62911,588
2019.10.07,14:10,0.62910,0.62923,0.62903,0.62914,495
2019.10.07,14:15,0.62916,0.62917,0.62905,0.62909,437
2019.10.07,14:20,0.62908,0.62910,0.62893,0.62901,289
2019.10.07,14:25,0.62902,0.62915,0.62897,0.62909,441
2019.10.07,14:30,0.62909,0.62910,0.62881,0.62885,403
2019.10.07,14:35,0.62886,0.62900,0.62886,0.62892,308
2019.10.07,14:40,0.62892,0.62898,0.62879,0.62886,358
2019.10.07,14:45,0.62886,0.62914,0.62886,0.62909,445
2019.10.07,14:50,0.62909,0.62926,0.62907,0.62917,398
2019.10.07,14:55,0.62918,0.62939,0.62917,0.62937,458
2019.10.07,15:00,0.62937,0.62987,0.62936,0.62971,364
2019.10.07,15:05,0.62971,0.62996,0.62971,0.62993,232
2019.10.07,15:10,0.62994,0.62999,0.62981,0.62983,263
2019.10.07,15:15,0.62984,0.62990,0.62961,0.62972,278
2019.10.07,15:20,0.62972,0.62974,0.62960,0.62965,374
2019.10.07,15:25,0.62966,0.62987,0.62957,0.62963,260
2019.10.07,15:30,0.62963,0.62977,0.62963,0.62975,364
2019.10.07,15:35,0.62974,0.62976,0.62967,0.62971,310
2019.10.07,15:40,0.62971,0.62975,0.62942,0.62952,425
2019.10.07,15:45,0.62951,0.62955,0.62938,0.62938,290
2019.10.07,15:50,0.62938,0.62945,0.62931,0.62936,270
2019.10.07,15:55,0.62937,0.62982,0.62937,0.62976,338
2019.10.07,16:00,0.62976,0.62982,0.62946,0.62962,513
2019.10.07,16:05,0.62963,0.62971,0.62930,0.62936,398
2019.10.07,16:10,0.62936,0.62945,0.62928,0.62929,270
2019.10.07,16:15,0.62928,0.62935,0.62911,0.62915,246
2019.10.07,16:20,0.62916,0.62916,0.62882,0.62883,417
2019.10.07,16:25,0.62882,0.62888,0.62869,0.62882,390
2019.10.07,16:30,0.62883,0.62917,0.62873,0.62874,514
2019.10.07,16:35,0.62874,0.62932,0.62874,0.62932,322
2019.10.07,16:40,0.62932,0.62963,0.62924,0.62951,359
2019.10.07,16:45,0.62951,0.62972,0.62945,0.62964,397
2019.10.07,16:50,0.62965,0.62977,0.62960,0.62969,339
2019.10.07,16:55,0.62968,0.63002,0.62968,0.62976,484
2019.10.07,17:00,0.62975,0.62975,0.62945,0.62951,609
2019.10.07,17:05,0.62952,0.62966,0.62945,0.62965,336
2019.10.07,17:10,0.62965,0.62966,0.62941,0.62966,360
2019.10.07,17:15,0.62966,0.62977,0.62958,0.62967,279
2019.10.07,17:20,0.62966,0.62968,0.62942,0.62943,255
2019.10.07,17:25,0.62943,0.62958,0.62932,0.62956,320
2019.10.07,17:30,0.62957,0.62957,0.62937,0.62950,201
2019.10.07,17:35,0.62950,0.62986,0.62950,0.62984,299
2019.10.07,17:40,0.62984,0.62989,0.62976,0.62979,150
2019.10.07,17:45,0.62980,0.62991,0.62976,0.62986,216
2019.10.07,17:50,0.62987,0.63004,0.62979,0.62999,290
2019.10.07,17:55,0.62999,0.63012,0.62967,0.62967,559
2019.10.07,18:00,0.62966,0.62981,0.62957,0.62965,446
2019.10.07,18:05,0.62965,0.62994,0.62962,0.62977,375
2019.10.07,18:10,0.62977,0.62994,0.62971,0.62989,309
2019.10.07,18:15,0.62988,0.62990,0.62968,0.62969,267
2019.10.07,18:20,0.62969,0.62973,0.62956,0.62959,289
2019.10.07,18:25,0.62959,0.62962,0.62928,0.62939,360
2019.10.07,18:30,0.62938,0.62939,0.62926,0.62927,738
2019.10.07,18:35,0.62928,0.62930,0.62909,0.62910,539
2019.10.07,18:40,0.62911,0.62939,0.62911,0.62928,786
2019.10.07,18:45,0.62928,0.62934,0.62910,0.62910,595
2019.10.07,18:50,0.62911,0.62925,0.62902,0.62915,566
2019.10.07,18:55,0.62914,0.62920,0.62903,0.62914,435
2019.10.07,19:00,0.62913,0.62928,0.62912,0.62914,350
2019.10.07,19:05,0.62915,0.62919,0.62894,0.62904,531
2019.10.07,19:10,0.62904,0.62918,0.62897,0.62909,476
2019.10.07,19:15,0.62909,0.62927,0.62908,0.62927,412
2019.10.07,19:20,0.62927,0.62930,0.62921,0.62921,345
2019.10.07,19:25,0.62920,0.62936,0.62917,0.62935,416
2019.10.07,19:30,0.62934,0.62935,0.62917,0.62928,448
2019.10.07,19:35,0.62929,0.62938,0.62922,0.62935,571
2019.10.07,19:40,0.62934,0.62937,0.62923,0.62925,598
2019.10.07,19:45,0.62925,0.62937,0.62924,0.62928,261
2019.10.07,19:50,0.62928,0.62928,0.62919,0.62923,237
2019.10.07,19:55,0.62923,0.62956,0.62920,0.62953,240
2019.10.07,20:00,0.62953,0.62964,0.62947,0.62963,159
2019.10.07,20:05,0.62964,0.62965,0.62950,0.62956,742
2019.10.07,20:10,0.62955,0.62966,0.62952,0.62957,369
2019.10.07,20:15,0.62956,0.62969,0.62950,0.62953,431
2019.10.07,20:20,0.62953,0.62959,0.62948,0.62952,300
2019.10.07,20:25,0.62952,0.62957,0.62945,0.62956,323
2019.10.07,20:30,0.62956,0.62959,0.62907,0.62950,1326
2019.10.07,20:35,0.62950,0.62959,0.62928,0.62956,1526
2019.10.07,20:40,0.62955,0.62969,0.62936,0.62937,1004
2019.10.07,20:45,0.62936,0.62954,0.62923,0.62940,582
2019.10.07,20:50,0.62940,0.62947,0.62929,0.62943,320
2019.10.07,20:55,0.62944,0.62980,0.62943,0.62979,308
2019.10.07,21:00,0.62978,0.62985,0.62946,0.62946,377
2019.10.07,21:05,0.62947,0.62980,0.62927,0.62978,401
2019.10.07,21:10,0.62979,0.62987,0.62960,0.62960,225
2019.10.07,21:15,0.62960,0.62967,0.62948,0.62949,176
2019.10.07,21:20,0.62949,0.62955,0.62924,0.62935,292
2019.10.07,21:25,0.62935,0.62935,0.62919,0.62922,226
2019.10.07,21:30,0.62922,0.62927,0.62905,0.62908,243
2019.10.07,21:35,0.62909,0.62917,0.62908,0.62909,97
2019.10.07,21:40,0.62909,0.62911,0.62898,0.62898,85
2019.10.07,21:45,0.62897,0.62897,0.62878,0.62878,270
2019.10.07,21:50,0.62878,0.62905,0.62878,0.62894,321
2019.10.07,21:55,0.62894,0.62898,0.62875,0.62885,326
2019.10.07,22:00,0.62886,0.62898,0.62885,0.62887,210
2019.10.07,22:05,0.62888,0.62918,0.62888,0.62906,235
2019.10.07,22:10,0.62907,0.62908,0.62897,0.62907,269
2019.10.07,22:15,0.62907,0.62920,0.62906,0.62917,109
2019.10.07,22:20,0.62917,0.62930,0.62917,0.62927,80
2019.10.07,22:25,0.62927,0.62927,0.62916,0.62917,182
2019.10.07,22:30,0.62917,0.62917,0.62880,0.62885,174
2019.10.07,22:35,0.62885,0.62892,0.62875,0.62888,104
2019.10.07,22:40,0.62889,0.62889,0.62873,0.62878,184
2019.10.07,22:45,0.62879,0.62879,0.62866,0.62876,130
2019.10.07,22:50,0.62875,0.62886,0.62875,0.62880,100
2019.10.07,22:55,0.62880,0.62888,0.62869,0.62878,184
2019.10.07,23:00,0.62879,0.62894,0.62877,0.62888,123
2019.10.07,23:05,0.62888,0.62888,0.62880,0.62885,80
2019.10.07,23:10,0.62885,0.62885,0.62879,0.62880,56
2019.10.07,23:15,0.62879,0.62880,0.62861,0.62866,61
2019.10.07,23:20,0.62867,0.62868,0.62858,0.62859,194
2019.10.07,23:25,0.62859,0.62869,0.62859,0.62866,154
2019.10.07,23:30,0.62866,0.62870,0.62864,0.62870,126
2019.10.07,23:35,0.62871,0.62888,0.62866,0.62885,134
2019.10.07,23:40,0.62884,0.62887,0.62878,0.62878,103
2019.10.07,23:45,0.62881,0.62888,0.62876,0.62886,94
2019.10.07,23:50,0.62885,0.62892,0.62882,0.62888,83
2019.10.07,23:55,0.62888,0.62892,0.62877,0.62884,165
2019.10.08,00:00,0.62888,0.62923,0.62861,0.62887,25
2019.10.08,00:05,0.62860,0.62892,0.62859,0.62887,21
2019.10.08,00:10,0.62885,0.62886,0.62862,0.62884,9
2019.10.08,00:15,0.62885,0.62885,0.62865,0.62885,12
2019.10.08,00:25,0.62866,0.62885,0.62866,0.62885,2
2019.10.08,00:30,0.62885,0.62885,0.62862,0.62880,66
2019.10.08,00:35,0.62880,0.62881,0.62856,0.62857,45
2019.10.08,00:40,0.62861,0.62887,0.62857,0.62882,37
2019.10.08,00:45,0.62882,0.62882,0.62871,0.62882,15
2019.10.08,00:50,0.62882,0.62900,0.62882,0.62893,35
2019.10.08,00:55,0.62893,0.62898,0.62893,0.62894,26
2019.10.08,01:00,0.62895,0.62901,0.62873,0.62876,212
2019.10.08,01:05,0.62876,0.62880,0.62870,0.62878,190
2019.10.08,01:10,0.62879,0.62899,0.62878,0.62883,130
2019.10.08,01:15,0.62883,0.62885,0.62881,0.62883,70
2019.10.08,01:20,0.62882,0.62889,0.62876,0.62884,98
2019.10.08,01:25,0.62885,0.62890,0.62883,0.62885,95
2019.10.08,01:30,0.62885,0.62887,0.62868,0.62877,1148
2019.10.08,01:35,0.62878,0.62891,0.62872,0.62878,2362
2019.10.08,01:40,0.62879,0.62881,0.62870,0.62874,1769
2019.10.08,01:45,0.62875,0.62875,0.62865,0.62867,779
2019.10.08,01:50,0.62867,0.62872,0.62863,0.62865,258
2019.10.08,01:55,0.62864,0.62874,0.62860,0.62860,170
2019.10.08,02:00,0.62861,0.62870,0.62856,0.62859,439
2019.10.08,02:05,0.62861,0.62880,0.62860,0.62875,587
2019.10.08,02:10,0.62876,0.62899,0.62874,0.62882,510
2019.10.08,02:15,0.62883,0.62886,0.62881,0.62884,460
2019.10.08,02:20,0.62884,0.62885,0.62861,0.62868,700
2019.10.08,02:25,0.62868,0.62870,0.62861,0.62866,786
2019.10.08,02:30,0.62865,0.62889,0.62863,0.62889,576
2019.10.08,02:35,0.62889,0.62897,0.62875,0.62879,444
2019.10.08,02:40,0.62879,0.62890,0.62875,0.62876,631
2019.10.08,02:45,0.62876,0.62891,0.62875,0.62889,2007
2019.10.08,02:50,0.62890,0.62908,0.62889,0.62907,1252
2019.10.08,02:55,0.62907,0.62912,0.62904,0.62912,681
2019.10.08,03:00,0.62912,0.62923,0.62908,0.62909,796
2019.10.08,03:05,0.62909,0.62930,0.62908,0.62925,523
2019.10.08,03:10,0.62924,0.62930,0.62910,0.62929,837
2019.10.08,03:15,0.62928,0.62928,0.62913,0.62918,519
2019.10.08,03:20,0.62917,0.62922,0.62909,0.62914,413
2019.10.08,03:25,0.62914,0.62916,0.62901,0.62910,681
2019.10.08,03:30,0.62910,0.62911,0.62898,0.62909,583
2019.10.08,03:35,0.62909,0.62911,0.62902,0.62908,278
2019.10.08,03:40,0.62909,0.62917,0.62907,0.62909,260
2019.10.08,03:45,0.62910,0.62912,0.62907,0.62912,335
2019.10.08,03:50,0.62912,0.62928,0.62912,0.62917,484
2019.10.08,03:55,0.62917,0.62920,0.62879,0.62891,502
2019.10.08,04:00,0.62892,0.62918,0.62891,0.62908,954
2019.10.08,04:05,0.62909,0.62962,0.62904,0.62962,908
2019.10.08,04:10,0.62962,0.62981,0.62947,0.62965,752
2019.10.08,04:15,0.62965,0.62992,0.62961,0.62980,1159
2019.10.08,04:20,0.62979,0.62987,0.62956,0.62963,545
2019.10.08,04:25,0.62963,0.62978,0.62957,0.62961,409
2019.10.08,04:30,0.62961,0.62970,0.62957,0.62958,339
2019.10.08,04:35,0.62958,0.62983,0.62957,0.62977,489
2019.10.08,04:40,0.62977,0.63003,0.62977,0.63002,370
2019.10.08,04:45,0.63001,0.63042,0.62997,0.63040,454
2019.10.08,04:50,0.63041,0.63091,0.63028,0.63069,946
2019.10.08,04:55,0.63069,0.63077,0.63059,0.63070,816
2019.10.08,05:00,0.63070,0.63078,0.63054,0.63060,784
2019.10.08,05:05,0.63061,0.63073,0.63053,0.63060,689
2019.10.08,05:10,0.63061,0.63093,0.63061,0.63078,428
2019.10.08,05:15,0.63078,0.63137,0.63076,0.63137,683
2019.10.08,05:20,0.63137,0.63181,0.63123,0.63127,856
2019.10.08,05:25,0.63127,0.63165,0.63123,0.63159,822
2019.10.08,05:30,0.63158,0.63164,0.63149,0.63155,635
2019.10.08,05:35,0.63156,0.63157,0.63118,0.63123,814
2019.10.08,05:40,0.63122,0.63134,0.63121,0.63134,365
2019.10.08,05:45,0.63135,0.63167,0.63134,0.63155,1177
2019.10.08,05:50,0.63154,0.63169,0.63139,0.63167,1025
2019.10.08,05:55,0.63166,0.63181,0.63166,0.63179,750
2019.10.08,06:00,0.63179,0.63190,0.63170,0.63181,592
2019.10.08,06:05,0.63180,0.63182,0.63168,0.63181,423
2019.10.08,06:10,0.63180,0.63181,0.63166,0.63167,735
2019.10.08,06:15,0.63168,0.63172,0.63154,0.63157,587
2019.10.08,06:20,0.63157,0.63165,0.63148,0.63161,345
2019.10.08,06:25,0.63161,0.63161,0.63149,0.63151,311
2019.10.08,06:30,0.63151,0.63161,0.63147,0.63160,203
2019.10.08,06:35,0.63161,0.63161,0.63125,0.63139,476
2019.10.08,06:40,0.63138,0.63145,0.63133,0.63134,449
2019.10.08,06:45,0.63135,0.63140,0.63131,0.63137,282
2019.10.08,06:50,0.63138,0.63138,0.63129,0.63136,247
2019.10.08,06:55,0.63135,0.63146,0.63135,0.63142,303
2019.10.08,07:00,0.63143,0.63146,0.63138,0.63140,236
2019.10.08,07:05,0.63141,0.63157,0.63134,0.63157,407
2019.10.08,07:10,0.63156,0.63167,0.63145,0.63155,677
2019.10.08,07:15,0.63154,0.63169,0.63154,0.63162,276
2019.10.08,07:20,0.63162,0.63171,0.63140,0.63142,256
2019.10.08,07:25,0.63141,0.63150,0.63139,0.63146,256
2019.10.08,07:30,0.63145,0.63146,0.63130,0.63130,229
2019.10.08,07:35,0.63130,0.63138,0.63130,0.63131,100
2019.10.08,07:40,0.63131,0.63142,0.63131,0.63137,201
2019.10.08,07:45,0.63136,0.63147,0.63136,0.63145,157
2019.10.08,07:50,0.63146,0.63151,0.63144,0.63146,90
2019.10.08,07:55,0.63147,0.63157,0.63145,0.63151,138
2019.10.08,08:00,0.63152,0.63162,0.63147,0.63159,351
2019.10.08,08:05,0.63160,0.63168,0.63159,0.63159,265
2019.10.08,08:10,0.63160,0.63177,0.63145,0.63148,338
2019.10.08,08:15,0.63148,0.63151,0.63139,0.63149,133
2019.10.08,08:20,0.63150,0.63175,0.63148,0.63172,286
2019.10.08,08:25,0.63172,0.63177,0.63167,0.63175,243
2019.10.08,08:30,0.63175,0.63216,0.63174,0.63210,330
2019.10.08,08:35,0.63210,0.63213,0.63190,0.63192,360
2019.10.08,08:40,0.63192,0.63200,0.63188,0.63199,381
2019.10.08,08:45,0.63200,0.63201,0.63190,0.63190,334
2019.10.08,08:50,0.63190,0.63199,0.63177,0.63179,446
2019.10.08,08:55,0.63180,0.63188,0.63179,0.63184,336
2019.10.08,09:00,0.63186,0.63187,0.63169,0.63179,437
2019.10.08,09:05,0.63179,0.63181,0.63169,0.63178,475
2019.10.08,09:10,0.63177,0.63187,0.63157,0.63159,408
2019.10.08,09:15,0.63159,0.63168,0.63151,0.63161,264
2019.10.08,09:20,0.63161,0.63175,0.63156,0.63170,248
2019.10.08,09:25,0.63170,0.63189,0.63166,0.63185,358
2019.10.08,09:30,0.63184,0.63207,0.63183,0.63201,188
2019.10.08,09:35,0.63201,0.63216,0.63191,0.63191,356
2019.10.08,09:40,0.63191,0.63198,0.63179,0.63193,254
2019.10.08,09:45,0.63192,0.63200,0.63183,0.63187,273
2019.10.08,09:50,0.63187,0.63188,0.63172,0.63178,382
2019.10.08,09:55,0.63179,0.63182,0.63162,0.63175,314
2019.10.08,10:00,0.63174,0.63188,0.63174,0.63182,280
2019.10.08,10:05,0.63183,0.63189,0.63156,0.63184,321
2019.10.08,10:10,0.63183,0.63207,0.63180,0.63204,319
2019.10.08,10:15,0.63203,0.63207,0.63188,0.63207,330
2019.10.08,10:20,0.63206,0.63215,0.63187,0.63190,393
2019.10.08,10:25,0.63189,0.63190,0.63168,0.63179,389
2019.10.08,10:30,0.63178,0.63190,0.63143,0.63147,658
2019.10.08,10:35,0.63146,0.63152,0.63117,0.63118,338
2019.10.08,10:40,0.63118,0.63131,0.63114,0.63117,694
2019.10.08,10:45,0.63117,0.63139,0.63114,0.63131,520
2019.10.08,10:50,0.63131,0.63163,0.63131,0.63150,735
2019.10.08,10:55,0.63149,0.63170,0.63105,0.63108,1085
2019.10.08,11:00,0.63109,0.63130,0.63102,0.63126,807
2019.10.08,11:05,0.63125,0.63161,0.63118,0.63161,524
2019.10.08,11:10,0.63161,0.63173,0.63149,0.63171,537
2019.10.08,11:15,0.63171,0.63190,0.63157,0.63190,443
2019.10.08,11:20,0.63189,0.63192,0.63171,0.63181,533
2019.10.08,11:25,0.63180,0.63186,0.63170,0.63185,301
2019.10.08,11:30,0.63184,0.63190,0.63173,0.63178,505
2019.10.08,11:35,0.63178,0.63212,0.63178,0.63204,520
2019.10.08,11:40,0.63204,0.63241,0.63202,0.63230,446
2019.10.08,11:45,0.63229,0.63247,0.63218,0.63220,415
2019.10.08,11:50,0.63220,0.63241,0.63220,0.63240,388
2019.10.08,11:55,0.63239,0.63241,0.63229,0.63229,371
2019.10.08,12:00,0.63230,0.63241,0.63214,0.63224,350
2019.10.08,12:05,0.63223,0.63252,0.63223,0.63248,471
2019.10.08,12:10,0.63248,0.63251,0.63237,0.63239,576
2019.10.08,12:15,0.63238,0.63250,0.63232,0.63240,328
2019.10.08,12:20,0.63239,0.63243,0.63225,0.63233,354
2019.10.08,12:25,0.63233,0.63245,0.63209,0.63214,498
2019.10.08,12:30,0.63214,0.63221,0.63203,0.63209,406
2019.10.08,12:35,0.63209,0.63225,0.63204,0.63213,332
2019.10.08,12:40,0.63213,0.63231,0.63208,0.63212,332
2019.10.08,12:45,0.63212,0.63238,0.63208,0.63238,273
2019.10.08,12:50,0.63237,0.63244,0.63227,0.63230,356
2019.10.08,12:55,0.63230,0.63246,0.63227,0.63239,326
2019.10.08,13:00,0.63238,0.63257,0.63231,0.63251,399
2019.10.08,13:05,0.63252,0.63257,0.63207,0.63208,724
2019.10.08,13:10,0.63207,0.63218,0.63185,0.63187,892
2019.10.08,13:15,0.63186,0.63197,0.63167,0.63175,674
2019.10.08,13:20,0.63175,0.63219,0.63170,0.63216,922
2019.10.08,13:25,0.63216,0.63220,0.63192,0.63198,339
2019.10.08,13:30,0.63198,0.63205,0.63195,0.63196,245
2019.10.08,13:35,0.63197,0.63206,0.63173,0.63180,330
2019.10.08,13:40,0.63179,0.63184,0.63165,0.63169,172
2019.10.08,13:45,0.63170,0.63175,0.63159,0.63163,319
2019.10.08,13:50,0.63163,0.63189,0.63163,0.63187,256
2019.10.08,13:55,0.63188,0.63191,0.63173,0.63180,344
2019.10.08,14:00,0.63180,0.63198,0.63166,0.63169,1336
2019.10.08,14:05,0.63169,0.63177,0.63143,0.63143,510
2019.10.08,14:10,0.63143,0.63153,0.63139,0.63147,376
2019.10.08,14:15,0.63147,0.63178,0.63147,0.63175,306
2019.10.08,14:20,0.63175,0.63177,0.63141,0.63141,284
2019.10.08,14:25,0.63142,0.63161,0.63139,0.63157,331
