2019.09.25,05:05,1.08576,1.08588,1.08574,1.08575,371
2019.09.25,05:10,1.08574,1.08595,1.08572,1.08581,2747
2019.09.25,05:15,1.08581,1.08585,1.08568,1.08570,1251
2019.09.25,05:20,1.08571,1.08591,1.08570,1.08584,1740
2019.09.25,05:25,1.08583,1.08590,1.08566,1.08566,426
2019.09.25,05:30,1.08567,1.08576,1.08558,1.08569,503
2019.09.25,05:35,1.08568,1.08569,1.08556,1.08564,268
2019.09.25,05:40,1.08564,1.08601,1.08562,1.08576,1742
2019.09.25,05:45,1.08576,1.08629,1.08559,1.08621,2840
2019.09.25,05:50,1.08622,1.08636,1.08616,1.08633,971
2019.09.25,05:55,1.08634,1.08634,1.08619,1.08625,407
2019.09.25,06:00,1.08624,1.08625,1.08599,1.08610,369
2019.09.25,06:05,1.08610,1.08616,1.08598,1.08612,329
2019.09.25,06:10,1.08613,1.08613,1.08603,1.08607,194
2019.09.25,06:15,1.08601,1.08613,1.08600,1.08604,148
2019.09.25,06:20,1.08605,1.08607,1.08585,1.08599,501
2019.09.25,06:25,1.08601,1.08619,1.08599,1.08615,475
2019.09.25,06:30,1.08613,1.08621,1.08596,1.08597,486
2019.09.25,06:35,1.08596,1.08612,1.08595,1.08604,321
2019.09.25,06:40,1.08604,1.08610,1.08587,1.08591,276
2019.09.25,06:45,1.08590,1.08598,1.08588,1.08598,163
2019.09.25,06:50,1.08597,1.08598,1.08592,1.08594,623
2019.09.25,06:55,1.08594,1.08600,1.08586,1.08590,349
2019.09.25,07:00,1.08590,1.08591,1.08575,1.08577,994
2019.09.25,07:05,1.08577,1.08579,1.08555,1.08556,175
2019.09.25,07:10,1.08556,1.08565,1.08549,1.08563,266
2019.09.25,07:15,1.08562,1.08576,1.08554,1.08575,744
2019.09.25,07:20,1.08575,1.08578,1.08560,1.08560,446
2019.09.25,07:25,1.08559,1.08566,1.08547,1.08565,504
2019.09.25,07:30,1.08565,1.08572,1.08556,1.08563,1550
2019.09.25,07:35,1.08563,1.08571,1.08559,1.08570,732
2019.09.25,07:40,1.08571,1.08598,1.08567,1.08595,665
2019.09.25,07:45,1.08595,1.08604,1.08589,1.08593,633
2019.09.25,07:50,1.08594,1.08602,1.08582,1.08589,352
2019.09.25,07:55,1.08590,1.08591,1.08557,1.08557,272
2019.09.25,08:00,1.08558,1.08563,1.08547,1.08554,294
2019.09.25,08:05,1.08555,1.08574,1.08553,1.08570,420
2019.09.25,08:10,1.08569,1.08572,1.08555,1.08561,199
2019.09.25,08:15,1.08561,1.08577,1.08557,1.08572,243
2019.09.25,08:20,1.08572,1.08578,1.08561,1.08561,332
2019.09.25,08:25,1.08562,1.08563,1.08551,1.08560,232
2019.09.25,08:30,1.08561,1.08561,1.08541,1.08545,198
2019.09.25,08:35,1.08539,1.08559,1.08539,1.08552,273
2019.09.25,08:40,1.08552,1.08568,1.08552,1.08567,202
2019.09.25,08:45,1.08568,1.08569,1.08561,1.08566,98
2019.09.25,08:50,1.08566,1.08566,1.08548,1.08553,254
2019.09.25,08:55,1.08554,1.08558,1.08543,1.08553,312
2019.09.25,09:00,1.08554,1.08560,1.08539,1.08547,933
2019.09.25,09:05,1.08546,1.08552,1.08534,1.08546,732
2019.09.25,09:10,1.08545,1.08549,1.08531,1.08535,757
2019.09.25,09:15,1.08534,1.08549,1.08520,1.08520,669
2019.09.25,09:20,1.08521,1.08522,1.08505,1.08507,1024
2019.09.25,09:25,1.08508,1.08521,1.08499,1.08504,929
2019.09.25,09:30,1.08504,1.08507,1.08482,1.08484,533
2019.09.25,09:35,1.08485,1.08499,1.08483,1.08498,498
2019.09.25,09:40,1.08499,1.08535,1.08499,1.08523,702
2019.09.25,09:45,1.08523,1.08547,1.08520,1.08546,1141
2019.09.25,09:50,1.08545,1.08554,1.08540,1.08545,625
2019.09.25,09:55,1.08543,1.08551,1.08511,1.08547,886
2019.09.25,10:00,1.08547,1.08548,1.08513,1.08516,1244
2019.09.25,10:05,1.08516,1.08518,1.08471,1.08478,1932
2019.09.25,10:10,1.08479,1.08491,1.08454,1.08456,1064
2019.09.25,10:15,1.08457,1.08487,1.08454,1.08474,1097
2019.09.25,10:20,1.08474,1.08480,1.08456,1.08471,868
2019.09.25,10:25,1.08472,1.08481,1.08457,1.08468,921
2019.09.25,10:30,1.08467,1.08468,1.08451,1.08457,829
2019.09.25,10:35,1.08458,1.08462,1.08437,1.08440,1007
2019.09.25,10:40,1.08439,1.08443,1.08429,1.08440,604
2019.09.25,10:45,1.08440,1.08443,1.08425,1.08425,676
2019.09.25,10:50,1.08425,1.08438,1.08421,1.08435,625
2019.09.25,10:55,1.08436,1.08474,1.08434,1.08470,712
2019.09.25,11:00,1.08469,1.08480,1.08463,1.08475,674
2019.09.25,11:05,1.08475,1.08477,1.08436,1.08459,608
2019.09.25,11:10,1.08460,1.08469,1.08401,1.08411,1006
2019.09.25,11:15,1.08412,1.08420,1.08390,1.08408,981
2019.09.25,11:20,1.08407,1.08447,1.08405,1.08445,765
2019.09.25,11:25,1.08444,1.08449,1.08436,1.08439,408
2019.09.25,11:30,1.08439,1.08440,1.08416,1.08428,661
2019.09.25,11:35,1.08427,1.08449,1.08424,1.08447,613
2019.09.25,11:40,1.08447,1.08450,1.08429,1.08436,381
2019.09.25,11:45,1.08435,1.08448,1.08395,1.08399,735
2019.09.25,11:50,1.08399,1.08416,1.08381,1.08414,1109
2019.09.25,11:55,1.08414,1.08437,1.08412,1.08427,606
2019.09.25,12:00,1.08426,1.08445,1.08415,1.08444,885
2019.09.25,12:05,1.08444,1.08446,1.08408,1.08413,503
2019.09.25,12:10,1.08412,1.08441,1.08412,1.08439,495
2019.09.25,12:15,1.08440,1.08460,1.08439,1.08453,682
2019.09.25,12:20,1.08452,1.08472,1.08446,1.08457,952
2019.09.25,12:25,1.08457,1.08469,1.08441,1.08462,1004
2019.09.25,12:30,1.08463,1.08466,1.08429,1.08430,640
2019.09.25,12:35,1.08430,1.08438,1.08416,1.08420,607
2019.09.25,12:40,1.08420,1.08436,1.08417,1.08421,699
2019.09.25,12:45,1.08421,1.08426,1.08400,1.08409,775
2019.09.25,12:50,1.08410,1.08423,1.08400,1.08422,473
2019.09.25,12:55,1.08422,1.08423,1.08392,1.08408,415
2019.09.25,13:00,1.08409,1.08431,1.08403,1.08421,624
2019.09.25,13:05,1.08422,1.08436,1.08416,1.08431,463
2019.09.25,13:10,1.08430,1.08433,1.08392,1.08402,882
2019.09.25,13:15,1.08403,1.08406,1.08383,1.08404,757
2019.09.25,13:20,1.08404,1.08421,1.08403,1.08414,684
2019.09.25,13:25,1.08414,1.08437,1.08409,1.08431,585
2019.09.25,13:30,1.08432,1.08446,1.08419,1.08443,835
2019.09.25,13:35,1.08443,1.08450,1.08430,1.08438,501
2019.09.25,13:40,1.08437,1.08440,1.08422,1.08427,513
2019.09.25,13:45,1.08426,1.08437,1.08407,1.08411,782
2019.09.25,13:50,1.08413,1.08433,1.08412,1.08419,748
2019.09.25,13:55,1.08418,1.08432,1.08411,1.08428,526
2019.09.25,14:00,1.08429,1.08433,1.08402,1.08408,617
2019.09.25,14:05,1.08407,1.08417,1.08390,1.08390,613
2019.09.25,14:10,1.08392,1.08395,1.08367,1.08379,568
2019.09.25,14:15,1.08378,1.08429,1.08378,1.08423,613
2019.09.25,14:20,1.08423,1.08435,1.08414,1.08428,542
2019.09.25,14:25,1.08428,1.08440,1.08428,1.08429,454
2019.09.25,14:30,1.08430,1.08430,1.08404,1.08407,375
2019.09.25,14:35,1.08407,1.08412,1.08395,1.08404,603
2019.09.25,14:40,1.08403,1.08407,1.08387,1.08404,632
2019.09.25,14:45,1.08403,1.08406,1.08387,1.08392,745
2019.09.25,14:50,1.08392,1.08397,1.08386,1.08393,616
2019.09.25,14:55,1.08392,1.08393,1.08372,1.08378,1420
2019.09.25,15:00,1.08378,1.08380,1.08361,1.08371,1069
2019.09.25,15:05,1.08371,1.08408,1.08361,1.08403,1009
2019.09.25,15:10,1.08403,1.08410,1.08390,1.08402,763
2019.09.25,15:15,1.08402,1.08428,1.08392,1.08416,915
2019.09.25,15:20,1.08416,1.08428,1.08407,1.08410,1210
2019.09.25,15:25,1.08409,1.08423,1.08409,1.08420,848
2019.09.25,15:30,1.08421,1.08438,1.08416,1.08427,767
2019.09.25,15:35,1.08426,1.08448,1.08410,1.08447,1094
2019.09.25,15:40,1.08445,1.08453,1.08424,1.08448,1029
2019.09.25,15:45,1.08447,1.08447,1.08419,1.08439,841
2019.09.25,15:50,1.08439,1.08444,1.08426,1.08442,602
2019.09.25,15:55,1.08443,1.08465,1.08435,1.08435,1270
2019.09.25,16:00,1.08435,1.08462,1.08434,1.08448,880
2019.09.25,16:05,1.08447,1.08454,1.08429,1.08434,687
2019.09.25,16:10,1.08434,1.08436,1.08421,1.08433,395
2019.09.25,16:15,1.08432,1.08438,1.08420,1.08431,547
2019.09.25,16:20,1.08431,1.08461,1.08431,1.08454,782
2019.09.25,16:25,1.08455,1.08464,1.08442,1.08452,637
2019.09.25,16:30,1.08452,1.08468,1.08439,1.08462,1104
2019.09.25,16:35,1.08461,1.08483,1.08454,1.08482,652
2019.09.25,16:40,1.08483,1.08506,1.08474,1.08484,671
2019.09.25,16:45,1.08484,1.08484,1.08425,1.08442,1195
2019.09.25,16:50,1.08442,1.08452,1.08424,1.08438,936
2019.09.25,16:55,1.08439,1.08461,1.08412,1.08425,1065
2019.09.25,17:00,1.08426,1.08436,1.08365,1.08434,2950
2019.09.25,17:05,1.08435,1.08451,1.08393,1.08416,2902
2019.09.25,17:10,1.08416,1.08432,1.08394,1.08398,1938
2019.09.25,17:15,1.08399,1.08416,1.08363,1.08381,2718
2019.09.25,17:20,1.08381,1.08387,1.08325,1.08341,2424
2019.09.25,17:25,1.08341,1.08368,1.08335,1.08365,1436
2019.09.25,17:30,1.08366,1.08393,1.08322,1.08363,2710
2019.09.25,17:35,1.08364,1.08365,1.08331,1.08347,1670
2019.09.25,17:40,1.08346,1.08364,1.08334,1.08337,1256
2019.09.25,17:45,1.08338,1.08390,1.08334,1.08353,1573
2019.09.25,17:50,1.08353,1.08457,1.08343,1.08402,2849
2019.09.25,17:55,1.08402,1.08447,1.08371,1.08378,3244
2019.09.25,18:00,1.08378,1.08396,1.08345,1.08352,2819
2019.09.25,18:05,1.08354,1.08406,1.08347,1.08402,1399
2019.09.25,18:10,1.08402,1.08415,1.08384,1.08406,1225
2019.09.25,18:15,1.08407,1.08427,1.08384,1.08419,1645
2019.09.25,18:20,1.08419,1.08440,1.08411,1.08426,1163
2019.09.25,18:25,1.08425,1.08447,1.08414,1.08447,1102
2019.09.25,18:30,1.08447,1.08461,1.08433,1.08440,1022
2019.09.25,18:35,1.08440,1.08460,1.08423,1.08454,1330
2019.09.25,18:40,1.08455,1.08487,1.08453,1.08470,1312
2019.09.25,18:45,1.08470,1.08494,1.08466,1.08486,1227
2019.09.25,18:50,1.08487,1.08490,1.08473,1.08488,866
2019.09.25,18:55,1.08488,1.08499,1.08477,1.08496,975
2019.09.25,19:00,1.08497,1.08515,1.08473,1.08493,1053
2019.09.25,19:05,1.08493,1.08564,1.08482,1.08554,1624
2019.09.25,19:10,1.08554,1.08561,1.08498,1.08510,1528
2019.09.25,19:15,1.08510,1.08511,1.08484,1.08498,838
2019.09.25,19:20,1.08498,1.08513,1.08488,1.08510,897
2019.09.25,19:25,1.08509,1.08530,1.08496,1.08508,860
2019.09.25,19:30,1.08507,1.08517,1.08492,1.08495,687
2019.09.25,19:35,1.08495,1.08518,1.08495,1.08505,662
2019.09.25,19:40,1.08507,1.08513,1.08493,1.08504,725
2019.09.25,19:45,1.08503,1.08535,1.08491,1.08521,949
2019.09.25,19:50,1.08520,1.08527,1.08512,1.08518,614
2019.09.25,19:55,1.08518,1.08531,1.08488,1.08492,1338
2019.09.25,20:00,1.08490,1.08508,1.08467,1.08496,1221
2019.09.25,20:05,1.08495,1.08500,1.08475,1.08496,748
2019.09.25,20:10,1.08495,1.08496,1.08470,1.08484,772
2019.09.25,20:15,1.08484,1.08487,1.08472,1.08473,629
2019.09.25,20:20,1.08473,1.08479,1.08462,1.08474,543
2019.09.25,20:25,1.08475,1.08490,1.08471,1.08480,519
2019.09.25,20:30,1.08480,1.08488,1.08474,1.08483,379
2019.09.25,20:35,1.08482,1.08497,1.08481,1.08482,473
2019.09.25,20:40,1.08483,1.08487,1.08474,1.08486,804
2019.09.25,20:45,1.08486,1.08498,1.08479,1.08494,560
2019.09.25,20:50,1.08494,1.08510,1.08492,1.08506,440
2019.09.25,20:55,1.08507,1.08509,1.08498,1.08504,437
2019.09.25,21:00,1.08504,1.08524,1.08498,1.08511,969
2019.09.25,21:05,1.08511,1.08529,1.08511,1.08521,660
2019.09.25,21:10,1.08520,1.08539,1.08519,1.08535,785
2019.09.25,21:15,1.08535,1.08545,1.08526,1.08536,854
2019.09.25,21:20,1.08535,1.08541,1.08524,1.08538,633
2019.09.25,21:25,1.08539,1.08547,1.08535,1.08543,856
2019.09.25,21:30,1.08541,1.08551,1.08537,1.08538,457
2019.09.25,21:35,1.08538,1.08548,1.08534,1.08539,510
2019.09.25,21:40,1.08539,1.08552,1.08521,1.08544,1059
2019.09.25,21:45,1.08544,1.08562,1.08534,1.08552,826
2019.09.25,21:50,1.08551,1.08560,1.08541,1.08555,730
2019.09.25,21:55,1.08556,1.08584,1.08553,1.08571,1057
2019.09.25,22:00,1.08570,1.08580,1.08551,1.08561,810
2019.09.25,22:05,1.08562,1.08570,1.08558,1.08564,307
2019.09.25,22:10,1.08565,1.08572,1.08555,1.08562,343
2019.09.25,22:15,1.08562,1.08567,1.08562,1.08565,242
2019.09.25,22:20,1.08565,1.08576,1.08560,1.08571,279
2019.09.25,22:25,1.08570,1.08576,1.08565,1.08569,272
2019.09.25,22:30,1.08568,1.08569,1.08551,1.08552,341
2019.09.25,22:35,1.08552,1.08553,1.08542,1.08545,337
2019.09.25,22:40,1.08544,1.08553,1.08536,1.08543,301
2019.09.25,22:45,1.08544,1.08548,1.08536,1.08541,407
2019.09.25,22:50,1.08541,1.08551,1.08539,1.08547,452
2019.09.25,22:55,1.08546,1.08555,1.08543,1.08554,455
2019.09.25,23:00,1.08554,1.08557,1.08526,1.08546,353
2019.09.25,23:05,1.08545,1.08566,1.08526,1.08566,343
2019.09.25,23:10,1.08565,1.08576,1.08542,1.08560,311
2019.09.25,23:15,1.08559,1.08587,1.08551,1.08576,382
2019.09.25,23:20,1.08576,1.08576,1.08553,1.08563,301
2019.09.25,23:25,1.08563,1.08568,1.08546,1.08563,293
2019.09.25,23:30,1.08563,1.08570,1.08560,1.08566,149
2019.09.25,23:35,1.08566,1.08575,1.08565,1.08573,134
2019.09.25,23:40,1.08572,1.08592,1.08551,1.08581,380
2019.09.25,23:45,1.08582,1.08587,1.08578,1.08583,78
2019.09.25,23:50,1.08583,1.08586,1.08575,1.08584,126
2019.09.25,23:55,1.08585,1.08591,1.08580,1.08584,155
2019.09.26,00:00,1.08502,1.08537,1.08500,1.08537,16
2019.09.26,00:05,1.08539,1.08541,1.08487,1.08489,32
2019.09.26,00:10,1.08483,1.08515,1.08483,1.08506,95
2019.09.26,00:15,1.08506,1.08528,1.08496,1.08515,78
2019.09.26,00:20,1.08523,1.08544,1.08512,1.08537,217
2019.09.26,00:25,1.08532,1.08542,1.08516,1.08521,133
2019.09.26,00:30,1.08522,1.08529,1.08511,1.08519,69
2019.09.26,00:35,1.08520,1.08522,1.08454,1.08514,61
2019.09.26,00:40,1.08515,1.08533,1.08498,1.08502,49
2019.09.26,00:45,1.08503,1.08515,1.08502,1.08509,36
2019.09.26,00:50,1.08506,1.08513,1.08506,1.08506,43
2019.09.26,00:55,1.08537,1.08537,1.08537,1.08537,1873
2019.09.26,01:00,1.08537,1.08555,1.08531,1.08537,1399
2019.09.26,01:05,1.08537,1.08555,1.08516,1.08547,304
2019.09.26,01:10,1.08548,1.08556,1.08544,1.08544,100
2019.09.26,01:15,1.08543,1.08544,1.08532,1.08532,90
2019.09.26,01:20,1.08533,1.08547,1.08532,1.08543,112
2019.09.26,01:25,1.08543,1.08547,1.08541,1.08543,54
2019.09.26,01:30,1.08543,1.08556,1.08542,1.08550,155
2019.09.26,01:35,1.08550,1.08556,1.08545,1.08550,243
2019.09.26,01:40,1.08551,1.08564,1.08551,1.08551,147
2019.09.26,01:45,1.08551,1.08554,1.08544,1.08553,149
2019.09.26,01:50,1.08553,1.08562,1.08541,1.08555,268
2019.09.26,01:55,1.08556,1.08567,1.08555,1.08566,142
2019.09.26,02:00,1.08567,1.08580,1.08553,1.08572,410
2019.09.26,02:05,1.08572,1.08573,1.08554,1.08556,298
2019.09.26,02:10,1.08556,1.08564,1.08553,1.08553,166
2019.09.26,02:15,1.08551,1.08551,1.08540,1.08544,274
2019.09.26,02:20,1.08544,1.08549,1.08539,1.08547,181
2019.09.26,02:25,1.08546,1.08552,1.08539,1.08546,328
2019.09.26,02:30,1.08545,1.08553,1.08540,1.08543,204
2019.09.26,02:35,1.08544,1.08560,1.08542,1.08543,167
2019.09.26,02:40,1.08544,1.08552,1.08544,1.08552,219
2019.09.26,02:45,1.08552,1.08584,1.08552,1.08560,420
2019.09.26,02:50,1.08559,1.08561,1.08548,1.08551,236
2019.09.26,02:55,1.08550,1.08561,1.08547,1.08547,181
2019.09.26,03:00,1.08547,1.08554,1.08541,1.08544,349
2019.09.26,03:05,1.08544,1.08551,1.08536,1.08544,267
2019.09.26,03:10,1.08544,1.08544,1.08516,1.08522,435
2019.09.26,03:15,1.08523,1.08541,1.08522,1.08539,291
2019.09.26,03:20,1.08538,1.08551,1.08532,1.08545,307
2019.09.26,03:25,1.08545,1.08549,1.08538,1.08540,200
2019.09.26,03:30,1.08540,1.08547,1.08537,1.08540,171
2019.09.26,03:35,1.08540,1.08545,1.08536,1.08539,206
2019.09.26,03:40,1.08539,1.08550,1.08531,1.08548,369
2019.09.26,03:45,1.08546,1.08559,1.08543,1.08556,324
2019.09.26,03:50,1.08556,1.08599,1.08556,1.08566,923
2019.09.26,03:55,1.08567,1.08592,1.08567,1.08585,495
2019.09.26,04:00,1.08584,1.08595,1.08579,1.08583,335
2019.09.26,04:05,1.08584,1.08590,1.08582,1.08583,165
2019.09.26,04:10,1.08582,1.08589,1.08576,1.08585,177
2019.09.26,04:15,1.08586,1.08604,1.08585,1.08588,258
2019.09.26,04:20,1.08587,1.08589,1.08579,1.08583,167
2019.09.26,04:25,1.08584,1.08606,1.08582,1.08605,157
2019.09.26,04:30,1.08605,1.08607,1.08593,1.08604,209
2019.09.26,04:35,1.08604,1.08605,1.08596,1.08598,161
2019.09.26,04:40,1.08600,1.08603,1.08587,1.08601,233
2019.09.26,04:45,1.08601,1.08604,1.08597,1.08602,142
2019.09.26,04:50,1.08601,1.08602,1.08594,1.08601,127
2019.09.26,04:55,1.08601,1.08603,1.08596,1.08601,165
2019.09.26,05:00,1.08602,1.08603,1.08600,1.08602,162
2019.09.26,05:05,1.08601,1.08603,1.08594,1.08600,249
2019.09.26,05:10,1.08600,1.08601,1.08594,1.08596,137
2019.09.26,05:15,1.08595,1.08596,1.08573,1.08577,341
2019.09.26,05:20,1.08576,1.08592,1.08574,1.08591,552
2019.09.26,05:25,1.08592,1.08598,1.08578,1.08598,417
2019.09.26,05:30,1.08597,1.08602,1.08590,1.08598,358
2019.09.26,05:35,1.08598,1.08599,1.08584,1.08590,215
2019.09.26,05:40,1.08589,1.08603,1.08589,1.08602,362
2019.09.26,05:45,1.08601,1.08606,1.08598,1.08602,2313
2019.09.26,05:50,1.08602,1.08604,1.08592,1.08602,585
2019.09.26,05:55,1.08601,1.08605,1.08594,1.08602,451
2019.09.26,06:00,1.08601,1.08606,1.08585,1.08585,672
2019.09.26,06:05,1.08586,1.08589,1.08579,1.08588,265
2019.09.26,06:10,1.08588,1.08606,1.08583,1.08604,427
2019.09.26,06:15,1.08604,1.08607,1.08591,1.08603,857
2019.09.26,06:20,1.08604,1.08616,1.08601,1.08614,342
2019.09.26,06:25,1.08614,1.08627,1.08610,1.08627,249
2019.09.26,06:30,1.08625,1.08634,1.08622,1.08632,430
2019.09.26,06:35,1.08631,1.08645,1.08630,1.08643,228
2019.09.26,06:40,1.08644,1.08667,1.08643,1.08661,421
2019.09.26,06:45,1.08661,1.08664,1.08658,1.08658,220
2019.09.26,06:50,1.08660,1.08662,1.08639,1.08643,328
2019.09.26,06:55,1.08645,1.08655,1.08643,1.08650,271
2019.09.26,07:00,1.08651,1.08653,1.08644,1.08644,94
2019.09.26,07:05,1.08645,1.08647,1.08636,1.08637,167
2019.09.26,07:10,1.08638,1.08649,1.08635,1.08638,179
2019.09.26,07:15,1.08639,1.08644,1.08632,1.08641,159
2019.09.26,07:20,1.08642,1.08642,1.08627,1.08627,84
2019.09.26,07:25,1.08628,1.08633,1.08617,1.08628,215
2019.09.26,07:30,1.08628,1.08630,1.08620,1.08623,157
2019.09.26,07:35,1.08622,1.08635,1.08621,1.08631,764
2019.09.26,07:40,1.08632,1.08641,1.08627,1.08641,1233
2019.09.26,07:45,1.08640,1.08644,1.08636,1.08636,1077
2019.09.26,07:50,1.08636,1.08637,1.08628,1.08628,967
2019.09.26,07:55,1.08629,1.08632,1.08623,1.08625,188
2019.09.26,08:00,1.08626,1.08628,1.08619,1.08626,296
2019.09.26,08:05,1.08626,1.08634,1.08616,1.08634,246
2019.09.26,08:10,1.08633,1.08637,1.08632,1.08635,89
2019.09.26,08:15,1.08634,1.08635,1.08619,1.08626,286
2019.09.26,08:20,1.08628,1.08628,1.08616,1.08618,294
2019.09.26,08:25,1.08619,1.08627,1.08604,1.08622,250
2019.09.26,08:30,1.08622,1.08636,1.08619,1.08629,359
2019.09.26,08:35,1.08629,1.08642,1.08629,1.08639,258
2019.09.26,08:40,1.08638,1.08655,1.08638,1.08641,276
2019.09.26,08:45,1.08641,1.08649,1.08627,1.08630,292
2019.09.26,08:50,1.08629,1.08635,1.08619,1.08634,351
2019.09.26,08:55,1.08633,1.08637,1.08626,1.08630,476
2019.09.26,09:00,1.08629,1.08635,1.08601,1.08622,1068
2019.09.26,09:05,1.08620,1.08628,1.08573,1.08576,1294
2019.09.26,09:10,1.08576,1.08577,1.08559,1.08573,638
2019.09.26,09:15,1.08574,1.08575,1.08553,1.08568,585
2019.09.26,09:20,1.08568,1.08574,1.08554,1.08569,618
2019.09.26,09:25,1.08570,1.08594,1.08568,1.08588,497
2019.09.26,09:30,1.08588,1.08607,1.08585,1.08597,672
2019.09.26,09:35,1.08597,1.08606,1.08586,1.08604,527
2019.09.26,09:40,1.08605,1.08610,1.08599,1.08607,498
2019.09.26,09:45,1.08606,1.08614,1.08601,1.08609,498
2019.09.26,09:50,1.08609,1.08627,1.08602,1.08618,693
2019.09.26,09:55,1.08618,1.08629,1.08602,1.08629,942
2019.09.26,10:00,1.08630,1.08681,1.08630,1.08665,1238
2019.09.26,10:05,1.08666,1.08699,1.08662,1.08683,1581
2019.09.26,10:10,1.08682,1.08694,1.08653,1.08657,1321
2019.09.26,10:15,1.08658,1.08669,1.08636,1.08668,1436
2019.09.26,10:20,1.08668,1.08678,1.08642,1.08650,1167
2019.09.26,10:25,1.08651,1.08672,1.08640,1.08660,837
2019.09.26,10:30,1.08659,1.08685,1.08653,1.08664,773
2019.09.26,10:35,1.08664,1.08696,1.08662,1.08676,892
2019.09.26,10:40,1.08677,1.08695,1.08675,1.08690,533
2019.09.26,10:45,1.08689,1.08704,1.08681,1.08704,540
2019.09.26,10:50,1.08703,1.08757,1.08702,1.08749,877
2019.09.26,10:55,1.08749,1.08749,1.08699,1.08709,1162
2019.09.26,11:00,1.08708,1.08713,1.08693,1.08702,898
2019.09.26,11:05,1.08701,1.08706,1.08660,1.08682,798
2019.09.26,11:10,1.08683,1.08689,1.08650,1.08684,788
2019.09.26,11:15,1.08684,1.08688,1.08670,1.08687,470
2019.09.26,11:20,1.08687,1.08687,1.08673,1.08674,381
2019.09.26,11:25,1.08674,1.08684,1.08646,1.08669,815
2019.09.26,11:30,1.08668,1.08680,1.08658,1.08663,872
2019.09.26,11:35,1.08662,1.08700,1.08659,1.08681,1436
2019.09.26,11:40,1.08681,1.08700,1.08668,1.08696,1273
2019.09.26,11:45,1.08695,1.08732,1.08694,1.08714,832
2019.09.26,11:50,1.08715,1.08727,1.08688,1.08692,834
2019.09.26,11:55,1.08691,1.08703,1.08684,1.08691,1251
2019.09.26,12:00,1.08691,1.08706,1.08681,1.08692,1125
2019.09.26,12:05,1.08692,1.08701,1.08676,1.08678,621
2019.09.26,12:10,1.08678,1.08682,1.08661,1.08665,585
2019.09.26,12:15,1.08665,1.08666,1.08644,1.08646,523
2019.09.26,12:20,1.08645,1.08656,1.08642,1.08642,938
2019.09.26,12:25,1.08642,1.08661,1.08640,1.08648,751
2019.09.26,12:30,1.08648,1.08679,1.08642,1.08665,553
2019.09.26,12:35,1.08664,1.08686,1.08655,1.08676,798
2019.09.26,12:40,1.08676,1.08676,1.08651,1.08659,780
2019.09.26,12:45,1.08659,1.08684,1.08653,1.08667,631
2019.09.26,12:50,1.08667,1.08713,1.08665,1.08704,458
2019.09.26,12:55,1.08705,1.08713,1.08690,1.08710,668
2019.09.26,13:00,1.08711,1.08732,1.08705,1.08731,606
2019.09.26,13:05,1.08731,1.08731,1.08691,1.08700,1114
2019.09.26,13:10,1.08699,1.08712,1.08687,1.08709,787
2019.09.26,13:15,1.08709,1.08711,1.08697,1.08704,462
2019.09.26,13:20,1.08705,1.08727,1.08693,1.08698,525
2019.09.26,13:25,1.08697,1.08698,1.08661,1.08666,579
2019.09.26,13:30,1.08667,1.08678,1.08651,1.08662,607
2019.09.26,13:35,1.08661,1.08666,1.08641,1.08651,430
2019.09.26,13:40,1.08651,1.08662,1.08624,1.08641,1346
2019.09.26,13:45,1.08641,1.08661,1.08621,1.08628,1162
2019.09.26,13:50,1.08629,1.08652,1.08587,1.08643,1237
2019.09.26,13:55,1.08644,1.08693,1.08643,1.08690,865
2019.09.26,14:00,1.08689,1.08704,1.08674,1.08689,586
2019.09.26,14:05,1.08688,1.08693,1.08662,1.08691,966
2019.09.26,14:10,1.08691,1.08699,1.08676,1.08694,677
2019.09.26,14:15,1.08695,1.08699,1.08669,1.08678,598
2019.09.26,14:20,1.08678,1.08698,1.08674,1.08692,424
2019.09.26,14:25,1.08693,1.08701,1.08685,1.08699,298
2019.09.26,14:30,1.08699,1.08711,1.08672,1.08681,604
2019.09.26,14:35,1.08680,1.08695,1.08660,1.08663,598
2019.09.26,14:40,1.08663,1.08676,1.08650,1.08660,721
2019.09.26,14:45,1.08661,1.08680,1.08645,1.08665,1183
2019.09.26,14:50,1.08666,1.08703,1.08663,1.08693,1083
2019.09.26,14:55,1.08693,1.08719,1.08673,1.08681,1345
2019.09.26,15:00,1.08681,1.08705,1.08677,1.08695,705
2019.09.26,15:05,1.08695,1.08697,1.08657,1.08658,794
2019.09.26,15:10,1.08658,1.08663,1.08633,1.08643,730
2019.09.26,15:15,1.08641,1.08651,1.08623,1.08644,827
2019.09.26,15:20,1.08643,1.08726,1.08632,1.08720,2258
2019.09.26,15:25,1.08719,1.08731,1.08686,1.08724,1285
2019.09.26,15:30,1.08727,1.08738,1.08708,1.08730,1596
2019.09.26,15:35,1.08731,1.08747,1.08714,1.08737,1540
2019.09.26,15:40,1.08738,1.08744,1.08706,1.08708,2402
2019.09.26,15:45,1.08709,1.08721,1.08691,1.08702,1356
2019.09.26,15:50,1.08702,1.08710,1.08691,1.08698,1057
2019.09.26,15:55,1.08697,1.08714,1.08679,1.08684,680
2019.09.26,16:00,1.08683,1.08720,1.08676,1.08707,1595
2019.09.26,16:05,1.08708,1.08713,1.08657,1.08658,1021
