2019.09.19,01:45,0.83878,0.84165,0.83878,0.84078,924
2019.09.19,01:50,0.84078,0.84084,0.84046,0.84053,295
2019.09.19,01:55,0.84055,0.84072,0.83996,0.84009,290
2019.09.19,02:00,0.84010,0.84015,0.83978,0.83989,569
2019.09.19,02:05,0.83989,0.84024,0.83982,0.84021,672
2019.09.19,02:10,0.84022,0.84023,0.84011,0.84018,187
2019.09.19,02:15,0.84017,0.84037,0.84016,0.84033,169
2019.09.19,02:20,0.84034,0.84042,0.84031,0.84038,156
2019.09.19,02:25,0.84040,0.84049,0.84040,0.84046,123
2019.09.19,02:30,0.84045,0.84045,0.84031,0.84043,94
2019.09.19,02:35,0.84044,0.84049,0.84026,0.84028,215
2019.09.19,02:40,0.84027,0.84032,0.84022,0.84024,248
2019.09.19,02:45,0.84023,0.84039,0.84017,0.84039,239
2019.09.19,02:50,0.84039,0.84051,0.84033,0.84035,158
2019.09.19,02:55,0.84035,0.84035,0.84002,0.84006,313
2019.09.19,03:00,0.84005,0.84019,0.83992,0.83999,489
2019.09.19,03:05,0.84000,0.84031,0.84000,0.84017,267
2019.09.19,03:10,0.84015,0.84015,0.83964,0.83976,306
2019.09.19,03:15,0.83974,0.83979,0.83954,0.83969,238
2019.09.19,03:20,0.83970,0.83971,0.83915,0.83932,346
2019.09.19,03:25,0.83932,0.83932,0.83910,0.83922,355
2019.09.19,03:30,0.83920,0.83939,0.83885,0.83889,332
2019.09.19,03:35,0.83887,0.83892,0.83843,0.83844,408
2019.09.19,03:40,0.83844,0.83870,0.83836,0.83840,356
2019.09.19,03:45,0.83840,0.83849,0.83820,0.83821,294
2019.09.19,03:50,0.83820,0.83827,0.83792,0.83817,183
2019.09.19,03:55,0.83817,0.83867,0.83810,0.83864,415
2019.09.19,04:00,0.83864,0.83879,0.83843,0.83844,615
2019.09.19,04:05,0.83845,0.83879,0.83828,0.83870,467
2019.09.19,04:10,0.83871,0.83907,0.83870,0.83873,362
2019.09.19,04:15,0.83873,0.83892,0.83849,0.83871,484
2019.09.19,04:20,0.83872,0.83889,0.83856,0.83873,339
2019.09.19,04:25,0.83875,0.83894,0.83836,0.83861,268
2019.09.19,04:30,0.83861,0.83863,0.83797,0.83860,1002
2019.09.19,04:35,0.83861,0.83892,0.83853,0.83878,822
2019.09.19,04:40,0.83877,0.83938,0.83877,0.83931,669
2019.09.19,04:45,0.83930,0.83939,0.83916,0.83918,376
2019.09.19,04:50,0.83917,0.83931,0.83865,0.83869,412
2019.09.19,04:55,0.83867,0.83889,0.83855,0.83869,491
2019.09.19,05:00,0.83869,0.83905,0.83857,0.83905,400
2019.09.19,05:05,0.83905,0.83936,0.83903,0.83923,351
2019.09.19,05:10,0.83924,0.83977,0.83922,0.83969,357
2019.09.19,05:15,0.83969,0.83969,0.83947,0.83961,400
2019.09.19,05:20,0.83960,0.83995,0.83949,0.83985,296
2019.09.19,05:25,0.83985,0.83997,0.83934,0.83951,438
2019.09.19,05:30,0.83950,0.83951,0.83913,0.83922,340
2019.09.19,05:35,0.83922,0.83932,0.83861,0.83867,400
2019.09.19,05:40,0.83866,0.83884,0.83861,0.83867,341
2019.09.19,05:45,0.83868,0.83868,0.83824,0.83824,432
2019.09.19,05:50,0.83823,0.83847,0.83815,0.83835,402
2019.09.19,05:55,0.83835,0.83840,0.83797,0.83837,365
2019.09.19,06:00,0.83837,0.83859,0.83813,0.83857,144
2019.09.19,06:05,0.83856,0.83879,0.83856,0.83859,160
2019.09.19,06:10,0.83859,0.83879,0.83857,0.83872,182
2019.09.19,06:15,0.83872,0.83916,0.83863,0.83906,593
2019.09.19,06:20,0.83907,0.83919,0.83879,0.83881,228
2019.09.19,06:25,0.83881,0.83891,0.83861,0.83863,431
2019.09.19,06:30,0.83863,0.83870,0.83852,0.83856,477
2019.09.19,06:35,0.83856,0.83876,0.83848,0.83867,445
2019.09.19,06:40,0.83867,0.83868,0.83834,0.83839,441
2019.09.19,06:45,0.83840,0.83869,0.83839,0.83869,315
2019.09.19,06:50,0.83869,0.83879,0.83850,0.83875,320
2019.09.19,06:55,0.83876,0.83890,0.83869,0.83887,391
2019.09.19,07:00,0.83887,0.83922,0.83881,0.83907,434
2019.09.19,07:05,0.83907,0.83918,0.83896,0.83913,281
2019.09.19,07:10,0.83913,0.83924,0.83901,0.83912,241
2019.09.19,07:15,0.83912,0.83917,0.83904,0.83910,93
2019.09.19,07:20,0.83910,0.83910,0.83883,0.83887,322
2019.09.19,07:25,0.83886,0.83897,0.83881,0.83896,135
2019.09.19,07:30,0.83896,0.83897,0.83876,0.83878,182
2019.09.19,07:35,0.83877,0.83893,0.83869,0.83892,267
2019.09.19,07:40,0.83892,0.83898,0.83875,0.83888,281
2019.09.19,07:45,0.83890,0.83891,0.83880,0.83880,211
2019.09.19,07:50,0.83880,0.83892,0.83879,0.83880,160
2019.09.19,07:55,0.83880,0.83884,0.83868,0.83874,315
2019.09.19,08:00,0.83873,0.83895,0.83871,0.83893,406
2019.09.19,08:05,0.83892,0.83896,0.83873,0.83878,158
2019.09.19,08:10,0.83878,0.83891,0.83868,0.83875,285
2019.09.19,08:15,0.83875,0.83880,0.83864,0.83865,235
2019.09.19,08:20,0.83866,0.83879,0.83862,0.83866,270
2019.09.19,08:25,0.83866,0.83866,0.83853,0.83853,111
2019.09.19,08:30,0.83853,0.83855,0.83833,0.83844,263
2019.09.19,08:35,0.83844,0.83863,0.83833,0.83838,904
2019.09.19,08:40,0.83838,0.83849,0.83821,0.83824,791
2019.09.19,08:45,0.83825,0.83828,0.83813,0.83815,317
2019.09.19,08:50,0.83814,0.83841,0.83814,0.83821,382
2019.09.19,08:55,0.83822,0.83842,0.83821,0.83839,431
2019.09.19,09:00,0.83840,0.83902,0.83839,0.83878,420
2019.09.19,09:05,0.83878,0.83878,0.83845,0.83855,422
2019.09.19,09:10,0.83855,0.83859,0.83845,0.83854,262
2019.09.19,09:15,0.83854,0.83855,0.83837,0.83846,281
2019.09.19,09:20,0.83846,0.83862,0.83832,0.83852,363
2019.09.19,09:25,0.83853,0.83853,0.83827,0.83838,464
2019.09.19,09:30,0.83839,0.83854,0.83796,0.83796,335
2019.09.19,09:35,0.83796,0.83806,0.83778,0.83789,312
2019.09.19,09:40,0.83789,0.83815,0.83789,0.83815,288
2019.09.19,09:45,0.83815,0.83824,0.83803,0.83816,308
2019.09.19,09:50,0.83815,0.83826,0.83787,0.83788,343
2019.09.19,09:55,0.83788,0.83790,0.83747,0.83778,541
2019.09.19,10:00,0.83778,0.83814,0.83756,0.83811,704
2019.09.19,10:05,0.83810,0.83829,0.83798,0.83799,669
2019.09.19,10:10,0.83799,0.83806,0.83787,0.83804,470
2019.09.19,10:15,0.83805,0.83817,0.83800,0.83803,311
2019.09.19,10:20,0.83803,0.83806,0.83765,0.83784,407
2019.09.19,10:25,0.83784,0.83785,0.83760,0.83764,298
2019.09.19,10:30,0.83765,0.83824,0.83761,0.83781,566
2019.09.19,10:35,0.83782,0.83865,0.83772,0.83851,480
2019.09.19,10:40,0.83850,0.83857,0.83833,0.83846,354
2019.09.19,10:45,0.83848,0.83848,0.83826,0.83841,350
2019.09.19,10:50,0.83841,0.83842,0.83817,0.83819,274
2019.09.19,10:55,0.83819,0.83839,0.83808,0.83808,420
2019.09.19,11:00,0.83808,0.83875,0.83801,0.83865,579
2019.09.19,11:05,0.83865,0.83877,0.83845,0.83868,569
2019.09.19,11:10,0.83872,0.83900,0.83865,0.83881,521
2019.09.19,11:15,0.83880,0.83889,0.83850,0.83854,520
2019.09.19,11:20,0.83854,0.83872,0.83808,0.83810,390
2019.09.19,11:25,0.83810,0.83834,0.83810,0.83830,183
2019.09.19,11:30,0.83831,0.83845,0.83818,0.83844,222
2019.09.19,11:35,0.83843,0.83872,0.83843,0.83872,255
2019.09.19,11:40,0.83872,0.83881,0.83863,0.83866,344
2019.09.19,11:45,0.83865,0.83874,0.83860,0.83868,274
2019.09.19,11:50,0.83869,0.83886,0.83853,0.83886,361
2019.09.19,11:55,0.83886,0.83925,0.83885,0.83905,504
2019.09.19,12:00,0.83905,0.83944,0.83898,0.83937,452
2019.09.19,12:05,0.83938,0.83944,0.83916,0.83929,400
2019.09.19,12:10,0.83930,0.83935,0.83894,0.83905,317
2019.09.19,12:15,0.83905,0.83922,0.83898,0.83904,233
2019.09.19,12:20,0.83905,0.83932,0.83890,0.83928,370
2019.09.19,12:25,0.83929,0.83980,0.83925,0.83959,424
2019.09.19,12:30,0.83959,0.83959,0.83922,0.83933,231
2019.09.19,12:35,0.83932,0.83936,0.83906,0.83907,335
2019.09.19,12:40,0.83906,0.83907,0.83872,0.83877,290
2019.09.19,12:45,0.83878,0.83921,0.83877,0.83898,233
2019.09.19,12:50,0.83899,0.83904,0.83877,0.83884,198
2019.09.19,12:55,0.83885,0.83886,0.83859,0.83865,182
2019.09.19,13:00,0.83865,0.83872,0.83853,0.83859,220
2019.09.19,13:05,0.83859,0.83866,0.83835,0.83847,206
2019.09.19,13:10,0.83848,0.83854,0.83829,0.83838,353
2019.09.19,13:15,0.83838,0.83851,0.83826,0.83826,322
2019.09.19,13:20,0.83827,0.83828,0.83787,0.83801,463
2019.09.19,13:25,0.83801,0.83805,0.83778,0.83788,351
2019.09.19,13:30,0.83789,0.83806,0.83770,0.83805,325
2019.09.19,13:35,0.83804,0.83807,0.83778,0.83786,381
2019.09.19,13:40,0.83786,0.83793,0.83772,0.83776,303
2019.09.19,13:45,0.83776,0.83777,0.83762,0.83763,144
2019.09.19,13:50,0.83763,0.83781,0.83734,0.83774,459
2019.09.19,13:55,0.83773,0.83788,0.83756,0.83760,242
2019.09.19,14:00,0.83761,0.83777,0.83759,0.83764,280
2019.09.19,14:05,0.83763,0.83773,0.83752,0.83755,509
2019.09.19,14:10,0.83756,0.83774,0.83752,0.83754,449
2019.09.19,14:15,0.83757,0.83761,0.83738,0.83751,561
2019.09.19,14:20,0.83751,0.83795,0.83750,0.83779,534
2019.09.19,14:25,0.83781,0.83812,0.83777,0.83804,502
2019.09.19,14:30,0.83804,0.83810,0.83785,0.83795,563
2019.09.19,14:35,0.83795,0.83810,0.83792,0.83809,471
2019.09.19,14:40,0.83809,0.83822,0.83800,0.83811,376
2019.09.19,14:45,0.83810,0.83832,0.83790,0.83790,395
2019.09.19,14:50,0.83790,0.83804,0.83784,0.83784,254
2019.09.19,14:55,0.83784,0.83789,0.83752,0.83754,348
2019.09.19,15:00,0.83754,0.83780,0.83751,0.83763,498
2019.09.19,15:05,0.83763,0.83763,0.83730,0.83740,441
2019.09.19,15:10,0.83740,0.83745,0.83734,0.83737,292
2019.09.19,15:15,0.83737,0.83764,0.83735,0.83763,420
2019.09.19,15:20,0.83763,0.83769,0.83749,0.83764,349
2019.09.19,15:25,0.83762,0.83769,0.83710,0.83713,370
2019.09.19,15:30,0.83713,0.83734,0.83700,0.83718,571
2019.09.19,15:35,0.83718,0.83746,0.83703,0.83730,504
2019.09.19,15:40,0.83730,0.83745,0.83723,0.83738,516
2019.09.19,15:45,0.83740,0.83747,0.83701,0.83715,499
2019.09.19,15:50,0.83715,0.83726,0.83684,0.83719,432
2019.09.19,15:55,0.83718,0.83729,0.83690,0.83717,489
2019.09.19,16:00,0.83717,0.83724,0.83686,0.83690,643
2019.09.19,16:05,0.83690,0.83699,0.83684,0.83684,413
2019.09.19,16:10,0.83685,0.83706,0.83684,0.83694,336
2019.09.19,16:15,0.83693,0.83732,0.83685,0.83728,382
2019.09.19,16:20,0.83730,0.83766,0.83730,0.83742,675
2019.09.19,16:25,0.83742,0.83744,0.83714,0.83716,358
2019.09.19,16:30,0.83716,0.83748,0.83707,0.83733,599
2019.09.19,16:35,0.83734,0.83748,0.83705,0.83707,518
2019.09.19,16:40,0.83707,0.83712,0.83684,0.83684,530
2019.09.19,16:45,0.83684,0.83696,0.83684,0.83690,435
2019.09.19,16:50,0.83692,0.83700,0.83684,0.83689,398
2019.09.19,16:55,0.83690,0.83711,0.83684,0.83684,289
2019.09.19,17:00,0.83684,0.83731,0.83684,0.83724,609
2019.09.19,17:05,0.83724,0.83731,0.83706,0.83706,374
2019.09.19,17:10,0.83706,0.83727,0.83694,0.83703,308
2019.09.19,17:15,0.83703,0.83720,0.83698,0.83713,393
2019.09.19,17:20,0.83713,0.83721,0.83699,0.83710,404
2019.09.19,17:25,0.83711,0.83711,0.83643,0.83647,564
2019.09.19,17:30,0.83647,0.83692,0.83639,0.83661,538
2019.09.19,17:35,0.83660,0.83667,0.83635,0.83666,453
2019.09.19,17:40,0.83666,0.83677,0.83651,0.83662,672
2019.09.19,17:45,0.83662,0.83663,0.83622,0.83638,674
2019.09.19,17:50,0.83638,0.83650,0.83624,0.83644,444
2019.09.19,17:55,0.83644,0.83697,0.83644,0.83678,862
2019.09.19,18:00,0.83678,0.83699,0.83662,0.83677,869
2019.09.19,18:05,0.83675,0.83679,0.83610,0.83613,356
2019.09.19,18:10,0.83613,0.83633,0.83610,0.83622,388
2019.09.19,18:15,0.83622,0.83623,0.83578,0.83580,430
2019.09.19,18:20,0.83579,0.83592,0.83528,0.83540,485
2019.09.19,18:25,0.83540,0.83555,0.83530,0.83551,328
2019.09.19,18:30,0.83552,0.83562,0.83540,0.83546,339
2019.09.19,18:35,0.83545,0.83549,0.83500,0.83516,615
2019.09.19,18:40,0.83516,0.83540,0.83512,0.83512,370
2019.09.19,18:45,0.83512,0.83530,0.83512,0.83515,342
2019.09.19,18:50,0.83515,0.83523,0.83492,0.83492,446
2019.09.19,18:55,0.83493,0.83532,0.83488,0.83527,574
2019.09.19,19:00,0.83527,0.83527,0.83500,0.83519,442
2019.09.19,19:05,0.83517,0.83532,0.83499,0.83505,279
2019.09.19,19:10,0.83505,0.83507,0.83468,0.83468,222
2019.09.19,19:15,0.83471,0.83505,0.83467,0.83497,174
2019.09.19,19:20,0.83497,0.83501,0.83481,0.83493,384
2019.09.19,19:25,0.83493,0.83519,0.83493,0.83504,342
2019.09.19,19:30,0.83505,0.83518,0.83504,0.83507,273
2019.09.19,19:35,0.83507,0.83546,0.83507,0.83541,238
2019.09.19,19:40,0.83541,0.83572,0.83540,0.83571,225
2019.09.19,19:45,0.83571,0.83587,0.83566,0.83587,280
2019.09.19,19:50,0.83587,0.83601,0.83584,0.83595,193
2019.09.19,19:55,0.83595,0.83601,0.83557,0.83560,613
2019.09.19,20:00,0.83560,0.83589,0.83542,0.83571,1004
2019.09.19,20:05,0.83573,0.83594,0.83549,0.83574,802
2019.09.19,20:10,0.83572,0.83613,0.83572,0.83603,532
2019.09.19,20:15,0.83603,0.83604,0.83573,0.83573,513
2019.09.19,20:20,0.83574,0.83620,0.83572,0.83608,601
2019.09.19,20:25,0.83609,0.83612,0.83584,0.83588,316
2019.09.19,20:30,0.83588,0.83620,0.83575,0.83591,888
2019.09.19,20:35,0.83590,0.83622,0.83584,0.83598,580
2019.09.19,20:40,0.83598,0.83602,0.83582,0.83596,518
2019.09.19,20:45,0.83594,0.83619,0.83588,0.83618,457
2019.09.19,20:50,0.83618,0.83622,0.83603,0.83604,336
2019.09.19,20:55,0.83603,0.83621,0.83596,0.83614,379
2019.09.19,21:00,0.83614,0.83620,0.83595,0.83606,266
2019.09.19,21:05,0.83606,0.83608,0.83587,0.83603,356
2019.09.19,21:10,0.83603,0.83608,0.83591,0.83605,187
2019.09.19,21:15,0.83605,0.83605,0.83591,0.83592,212
2019.09.19,21:20,0.83592,0.83612,0.83587,0.83599,350
2019.09.19,21:25,0.83601,0.83603,0.83579,0.83595,488
2019.09.19,21:30,0.83596,0.83616,0.83591,0.83614,274
2019.09.19,21:35,0.83612,0.83612,0.83583,0.83594,465
2019.09.19,21:40,0.83594,0.83603,0.83583,0.83601,237
2019.09.19,21:45,0.83601,0.83603,0.83564,0.83572,266
2019.09.19,21:50,0.83571,0.83571,0.83558,0.83559,211
2019.09.19,21:55,0.83559,0.83566,0.83511,0.83533,480
2019.09.19,22:00,0.83533,0.83557,0.83529,0.83557,326
2019.09.19,22:05,0.83558,0.83564,0.83535,0.83541,265
2019.09.19,22:10,0.83541,0.83548,0.83529,0.83536,259
2019.09.19,22:15,0.83538,0.83543,0.83531,0.83540,196
2019.09.19,22:20,0.83539,0.83552,0.83533,0.83543,142
2019.09.19,22:25,0.83543,0.83543,0.83519,0.83523,142
2019.09.19,22:30,0.83524,0.83528,0.83510,0.83525,220
2019.09.19,22:35,0.83525,0.83538,0.83520,0.83532,192
2019.09.19,22:40,0.83533,0.83547,0.83524,0.83526,170
2019.09.19,22:45,0.83527,0.83534,0.83523,0.83529,174
2019.09.19,22:50,0.83530,0.83543,0.83521,0.83529,255
2019.09.19,22:55,0.83528,0.83538,0.83520,0.83525,227
2019.09.19,23:00,0.83525,0.83539,0.83521,0.83527,208
2019.09.19,23:05,0.83525,0.83526,0.83512,0.83513,82
2019.09.19,23:10,0.83513,0.83522,0.83512,0.83521,82
2019.09.19,23:15,0.83521,0.83521,0.83514,0.83517,41
2019.09.19,23:20,0.83517,0.83533,0.83517,0.83532,31
2019.09.19,23:25,0.83533,0.83544,0.83533,0.83538,69
2019.09.19,23:30,0.83539,0.83557,0.83538,0.83554,128
2019.09.19,23:35,0.83554,0.83556,0.83538,0.83540,186
2019.09.19,23:40,0.83540,0.83553,0.83532,0.83550,208
2019.09.19,23:45,0.83549,0.83570,0.83546,0.83568,213
2019.09.19,23:50,0.83567,0.83579,0.83562,0.83565,213
2019.09.19,23:55,0.83565,0.83565,0.83548,0.83555,129
2019.09.20,00:00,0.83533,0.83578,0.83494,0.83576,55
2019.09.20,00:05,0.83576,0.83578,0.83533,0.83543,65
2019.09.20,00:10,0.83533,0.83573,0.83479,0.83516,86
2019.09.20,00:15,0.83519,0.83578,0.83515,0.83565,51
2019.09.20,00:20,0.83565,0.83580,0.83555,0.83558,53
2019.09.20,00:25,0.83558,0.83578,0.83543,0.83563,157
2019.09.20,00:30,0.83563,0.83568,0.83547,0.83558,89
2019.09.20,00:35,0.83558,0.83566,0.83555,0.83557,30
2019.09.20,00:40,0.83559,0.83562,0.83540,0.83551,62
2019.09.20,00:45,0.83550,0.83553,0.83531,0.83536,53
2019.09.20,00:50,0.83535,0.83538,0.83497,0.83523,42
2019.09.20,00:55,0.83568,0.83568,0.83568,0.83568,14
2019.09.20,01:00,0.83568,0.83568,0.83530,0.83548,379
2019.09.20,01:05,0.83548,0.83553,0.83527,0.83535,106
2019.09.20,01:10,0.83535,0.83538,0.83528,0.83530,68
2019.09.20,01:15,0.83530,0.83534,0.83495,0.83512,124
2019.09.20,01:20,0.83511,0.83527,0.83500,0.83518,609
2019.09.20,01:25,0.83518,0.83518,0.83502,0.83506,161
2019.09.20,01:30,0.83511,0.83523,0.83502,0.83519,194
2019.09.20,01:35,0.83519,0.83537,0.83506,0.83534,181
2019.09.20,01:40,0.83532,0.83539,0.83517,0.83517,263
2019.09.20,01:45,0.83517,0.83527,0.83517,0.83525,91
2019.09.20,01:50,0.83525,0.83529,0.83491,0.83495,176
2019.09.20,01:55,0.83496,0.83510,0.83491,0.83499,226
2019.09.20,02:00,0.83500,0.83503,0.83491,0.83496,346
2019.09.20,02:05,0.83497,0.83505,0.83491,0.83492,262
2019.09.20,02:10,0.83494,0.83504,0.83491,0.83496,319
2019.09.20,02:15,0.83497,0.83501,0.83491,0.83497,102
2019.09.20,02:20,0.83498,0.83503,0.83494,0.83501,87
2019.09.20,02:25,0.83501,0.83504,0.83491,0.83491,65
2019.09.20,02:30,0.83491,0.83505,0.83491,0.83496,192
2019.09.20,02:35,0.83497,0.83501,0.83491,0.83491,671
2019.09.20,02:40,0.83491,0.83503,0.83491,0.83499,117
2019.09.20,02:45,0.83500,0.83503,0.83494,0.83500,159
2019.09.20,02:50,0.83499,0.83503,0.83491,0.83491,183
2019.09.20,02:55,0.83491,0.83491,0.83422,0.83436,344
2019.09.20,03:00,0.83436,0.83445,0.83400,0.83422,518
2019.09.20,03:05,0.83422,0.83440,0.83417,0.83423,270
2019.09.20,03:10,0.83422,0.83452,0.83421,0.83434,213
2019.09.20,03:15,0.83434,0.83436,0.83415,0.83416,168
2019.09.20,03:20,0.83417,0.83422,0.83412,0.83421,77
2019.09.20,03:25,0.83422,0.83427,0.83412,0.83412,171
2019.09.20,03:30,0.83413,0.83419,0.83386,0.83407,419
2019.09.20,03:35,0.83407,0.83417,0.83356,0.83376,887
2019.09.20,03:40,0.83375,0.83388,0.83369,0.83386,948
2019.09.20,03:45,0.83387,0.83390,0.83379,0.83382,155
2019.09.20,03:50,0.83384,0.83428,0.83380,0.83422,351
2019.09.20,03:55,0.83421,0.83438,0.83382,0.83438,517
2019.09.20,04:00,0.83438,0.83456,0.83427,0.83447,434
2019.09.20,04:05,0.83446,0.83460,0.83445,0.83455,254
2019.09.20,04:10,0.83455,0.83463,0.83450,0.83458,238
2019.09.20,04:15,0.83456,0.83457,0.83440,0.83449,266
2019.09.20,04:20,0.83450,0.83463,0.83438,0.83438,197
2019.09.20,04:25,0.83438,0.83438,0.83411,0.83411,198
2019.09.20,04:30,0.83412,0.83460,0.83411,0.83451,970
2019.09.20,04:35,0.83450,0.83458,0.83446,0.83448,756
2019.09.20,04:40,0.83447,0.83451,0.83430,0.83448,342
2019.09.20,04:45,0.83448,0.83451,0.83437,0.83446,247
2019.09.20,04:50,0.83446,0.83451,0.83432,0.83450,176
2019.09.20,04:55,0.83450,0.83450,0.83415,0.83448,224
2019.09.20,05:00,0.83446,0.83449,0.83433,0.83438,203
2019.09.20,05:05,0.83436,0.83453,0.83434,0.83444,170
2019.09.20,05:10,0.83443,0.83448,0.83437,0.83446,102
2019.09.20,05:15,0.83447,0.83447,0.83406,0.83411,171
2019.09.20,05:20,0.83412,0.83412,0.83392,0.83411,214
2019.09.20,05:25,0.83411,0.83442,0.83411,0.83436,125
2019.09.20,05:30,0.83436,0.83464,0.83429,0.83462,289
2019.09.20,05:35,0.83461,0.83461,0.83445,0.83458,212
2019.09.20,05:40,0.83457,0.83471,0.83449,0.83470,208
2019.09.20,05:45,0.83469,0.83481,0.83468,0.83478,217
2019.09.20,05:50,0.83478,0.83481,0.83444,0.83451,198
2019.09.20,05:55,0.83452,0.83460,0.83442,0.83446,306
2019.09.20,06:00,0.83446,0.83449,0.83422,0.83429,347
2019.09.20,06:05,0.83430,0.83453,0.83428,0.83452,152
2019.09.20,06:10,0.83452,0.83463,0.83450,0.83461,267
2019.09.20,06:15,0.83462,0.83467,0.83447,0.83450,247
2019.09.20,06:20,0.83451,0.83459,0.83406,0.83430,464
2019.09.20,06:25,0.83431,0.83438,0.83424,0.83435,154
2019.09.20,06:30,0.83437,0.83437,0.83406,0.83417,279
2019.09.20,06:35,0.83417,0.83451,0.83416,0.83446,207
2019.09.20,06:40,0.83446,0.83456,0.83443,0.83451,186
2019.09.20,06:45,0.83450,0.83469,0.83449,0.83467,131
2019.09.20,06:50,0.83468,0.83492,0.83467,0.83477,96
2019.09.20,06:55,0.83477,0.83507,0.83477,0.83507,186
2019.09.20,07:00,0.83508,0.83520,0.83504,0.83504,239
2019.09.20,07:05,0.83504,0.83508,0.83495,0.83504,156
2019.09.20,07:10,0.83506,0.83519,0.83505,0.83513,181
2019.09.20,07:15,0.83514,0.83515,0.83498,0.83507,107
2019.09.20,07:20,0.83507,0.83522,0.83507,0.83512,139
2019.09.20,07:25,0.83512,0.83521,0.83507,0.83512,123
2019.09.20,07:30,0.83513,0.83513,0.83505,0.83513,127
2019.09.20,07:35,0.83512,0.83515,0.83507,0.83510,103
2019.09.20,07:40,0.83509,0.83513,0.83504,0.83513,118
2019.09.20,07:45,0.83513,0.83521,0.83508,0.83513,133
2019.09.20,07:50,0.83512,0.83518,0.83492,0.83509,395
2019.09.20,07:55,0.83511,0.83514,0.83499,0.83506,375
2019.09.20,08:00,0.83506,0.83516,0.83500,0.83505,221
2019.09.20,08:05,0.83505,0.83505,0.83465,0.83469,306
2019.09.20,08:10,0.83469,0.83480,0.83454,0.83478,547
2019.09.20,08:15,0.83478,0.83480,0.83460,0.83470,441
2019.09.20,08:20,0.83471,0.83477,0.83466,0.83476,262
2019.09.20,08:25,0.83475,0.83476,0.83466,0.83473,195
2019.09.20,08:30,0.83473,0.83489,0.83473,0.83481,324
2019.09.20,08:35,0.83481,0.83507,0.83474,0.83489,997
2019.09.20,08:40,0.83490,0.83516,0.83489,0.83507,385
2019.09.20,08:45,0.83507,0.83525,0.83504,0.83519,329
2019.09.20,08:50,0.83519,0.83530,0.83511,0.83514,232
2019.09.20,08:55,0.83514,0.83546,0.83513,0.83542,355
2019.09.20,09:00,0.83541,0.83554,0.83527,0.83547,577
2019.09.20,09:05,0.83546,0.83567,0.83540,0.83563,477
2019.09.20,09:10,0.83563,0.83582,0.83549,0.83567,457
2019.09.20,09:15,0.83567,0.83596,0.83564,0.83588,463
2019.09.20,09:20,0.83588,0.83597,0.83562,0.83562,484
2019.09.20,09:25,0.83562,0.83572,0.83548,0.83550,407
2019.09.20,09:30,0.83549,0.83549,0.83533,0.83540,375
2019.09.20,09:35,0.83540,0.83570,0.83536,0.83570,206
2019.09.20,09:40,0.83569,0.83589,0.83558,0.83582,394
2019.09.20,09:45,0.83584,0.83599,0.83579,0.83591,363
2019.09.20,09:50,0.83589,0.83594,0.83554,0.83554,377
2019.09.20,09:55,0.83555,0.83555,0.83530,0.83530,383
2019.09.20,10:00,0.83530,0.83536,0.83529,0.83530,280
2019.09.20,10:05,0.83530,0.83530,0.83479,0.83480,354
2019.09.20,10:10,0.83480,0.83489,0.83465,0.83477,520
2019.09.20,10:15,0.83477,0.83510,0.83475,0.83489,385
2019.09.20,10:20,0.83489,0.83500,0.83477,0.83498,329
2019.09.20,10:25,0.83498,0.83499,0.83482,0.83486,271
2019.09.20,10:30,0.83487,0.83488,0.83452,0.83454,336
2019.09.20,10:35,0.83453,0.83456,0.83430,0.83435,370
2019.09.20,10:40,0.83436,0.83441,0.83422,0.83429,285
2019.09.20,10:45,0.83429,0.83429,0.83375,0.83396,409
2019.09.20,10:50,0.83397,0.83398,0.83378,0.83379,182
2019.09.20,10:55,0.83378,0.83399,0.83376,0.83385,314
2019.09.20,11:00,0.83386,0.83400,0.83376,0.83393,347
2019.09.20,11:05,0.83394,0.83399,0.83383,0.83386,269
2019.09.20,11:10,0.83386,0.83390,0.83357,0.83358,245
2019.09.20,11:15,0.83357,0.83401,0.83357,0.83369,302
2019.09.20,11:20,0.83371,0.83371,0.83359,0.83366,191
2019.09.20,11:25,0.83367,0.83369,0.83345,0.83345,238
2019.09.20,11:30,0.83345,0.83354,0.83334,0.83336,343
2019.09.20,11:35,0.83335,0.83362,0.83333,0.83351,296
2019.09.20,11:40,0.83350,0.83350,0.83326,0.83345,383
2019.09.20,11:45,0.83345,0.83355,0.83335,0.83337,307
2019.09.20,11:50,0.83337,0.83371,0.83329,0.83367,325
2019.09.20,11:55,0.83369,0.83384,0.83327,0.83327,382
2019.09.20,12:00,0.83328,0.83336,0.83313,0.83314,149
2019.09.20,12:05,0.83314,0.83345,0.83307,0.83339,307
2019.09.20,12:10,0.83338,0.83361,0.83313,0.83325,360
2019.09.20,12:15,0.83327,0.83362,0.83324,0.83360,406
2019.09.20,12:20,0.83360,0.83378,0.83347,0.83358,351
2019.09.20,12:25,0.83358,0.83359,0.83332,0.83333,279
2019.09.20,12:30,0.83331,0.83338,0.83320,0.83328,320
2019.09.20,12:35,0.83326,0.83329,0.83300,0.83300,377
2019.09.20,12:40,0.83298,0.83305,0.83281,0.83301,331
2019.09.20,12:45,0.83300,0.83308,0.83290,0.83293,251
2019.09.20,12:50,0.83292,0.83313,0.83285,0.83289,509
2019.09.20,12:55,0.83290,0.83300,0.83250,0.83258,488
2019.09.20,13:00,0.83259,0.83267,0.83230,0.83241,497
