2019.10.04,12:55,1.62547,1.62550,1.62520,1.62536,554
2019.10.04,13:00,1.62535,1.62538,1.62511,1.62520,563
2019.10.04,13:05,1.62519,1.62548,1.62509,1.62535,512
2019.10.04,13:10,1.62535,1.62539,1.62496,1.62502,505
2019.10.04,13:15,1.62502,1.62503,1.62477,1.62501,448
2019.10.04,13:20,1.62500,1.62512,1.62487,1.62503,453
2019.10.04,13:25,1.62503,1.62504,1.62464,1.62471,942
2019.10.04,13:30,1.62474,1.62479,1.62453,1.62457,853
2019.10.04,13:35,1.62457,1.62504,1.62453,1.62490,941
2019.10.04,13:40,1.62490,1.62506,1.62453,1.62462,934
2019.10.04,13:45,1.62462,1.62466,1.62428,1.62431,544
2019.10.04,13:50,1.62431,1.62449,1.62398,1.62412,956
2019.10.04,13:55,1.62411,1.62521,1.62410,1.62513,1465
2019.10.04,14:00,1.62512,1.62518,1.62426,1.62450,2225
2019.10.04,14:05,1.62448,1.62464,1.62416,1.62429,1556
2019.10.04,14:10,1.62428,1.62446,1.62406,1.62420,1674
2019.10.04,14:15,1.62420,1.62440,1.62407,1.62414,1300
2019.10.04,14:20,1.62414,1.62436,1.62391,1.62397,2082
2019.10.04,14:25,1.62397,1.62449,1.62384,1.62448,2594
2019.10.04,14:30,1.62449,1.62499,1.62433,1.62470,1853
2019.10.04,14:35,1.62472,1.62508,1.62443,1.62457,1511
2019.10.04,14:40,1.62459,1.62463,1.62416,1.62461,1050
2019.10.04,14:45,1.62461,1.62484,1.62432,1.62475,853
2019.10.04,14:50,1.62476,1.62525,1.62474,1.62513,1497
2019.10.04,14:55,1.62513,1.62516,1.62414,1.62416,1455
2019.10.04,15:00,1.62413,1.62431,1.62365,1.62411,1729
2019.10.04,15:05,1.62409,1.62465,1.62397,1.62446,1058
2019.10.04,15:10,1.62444,1.62489,1.62428,1.62489,1117
2019.10.04,15:15,1.62485,1.62497,1.62422,1.62441,1610
2019.10.04,15:20,1.62441,1.62484,1.62369,1.62372,2919
2019.10.04,15:25,1.62373,1.62480,1.62325,1.62470,2041
2019.10.04,15:30,1.62470,1.62526,1.62329,1.62460,7029
2019.10.04,15:35,1.62461,1.62466,1.62228,1.62330,8229
2019.10.04,15:40,1.62331,1.62395,1.62283,1.62336,5057
2019.10.04,15:45,1.62339,1.62361,1.62305,1.62334,4194
2019.10.04,15:50,1.62336,1.62378,1.62309,1.62343,4052
2019.10.04,15:55,1.62343,1.62349,1.62247,1.62284,4243
2019.10.04,16:00,1.62284,1.62284,1.62182,1.62260,5085
2019.10.04,16:05,1.62260,1.62266,1.62207,1.62251,3754
2019.10.04,16:10,1.62249,1.62298,1.62227,1.62256,2502
2019.10.04,16:15,1.62256,1.62280,1.62223,1.62277,2416
2019.10.04,16:20,1.62277,1.62300,1.62248,1.62249,1887
2019.10.04,16:25,1.62251,1.62274,1.62223,1.62254,1067
2019.10.04,16:30,1.62258,1.62258,1.62148,1.62190,2235
2019.10.04,16:35,1.62193,1.62207,1.62132,1.62204,2461
2019.10.04,16:40,1.62205,1.62250,1.62156,1.62215,2548
2019.10.04,16:45,1.62219,1.62219,1.62124,1.62129,2147
2019.10.04,16:50,1.62128,1.62180,1.62108,1.62172,2309
2019.10.04,16:55,1.62172,1.62178,1.62128,1.62150,1675
2019.10.04,17:00,1.62150,1.62186,1.62117,1.62124,2607
2019.10.04,17:05,1.62124,1.62173,1.62122,1.62136,2194
2019.10.04,17:10,1.62135,1.62177,1.62107,1.62168,2082
2019.10.04,17:15,1.62164,1.62257,1.62132,1.62221,2030
2019.10.04,17:20,1.62220,1.62231,1.62154,1.62205,2287
2019.10.04,17:25,1.62205,1.62235,1.62172,1.62235,2257
2019.10.04,17:30,1.62235,1.62337,1.62208,1.62331,2659
2019.10.04,17:35,1.62331,1.62367,1.62311,1.62346,2097
2019.10.04,17:40,1.62349,1.62361,1.62302,1.62344,2075
2019.10.04,17:45,1.62345,1.62364,1.62305,1.62359,2049
2019.10.04,17:50,1.62354,1.62368,1.62302,1.62314,2724
2019.10.04,17:55,1.62315,1.62454,1.62315,1.62439,3418
2019.10.04,18:00,1.62437,1.62462,1.62343,1.62371,3223
2019.10.04,18:05,1.62374,1.62374,1.62288,1.62288,1839
2019.10.04,18:10,1.62288,1.62319,1.62247,1.62315,1664
2019.10.04,18:15,1.62312,1.62333,1.62278,1.62297,1802
2019.10.04,18:20,1.62295,1.62313,1.62266,1.62307,1368
2019.10.04,18:25,1.62307,1.62320,1.62217,1.62219,1182
2019.10.04,18:30,1.62219,1.62237,1.62208,1.62213,1574
2019.10.04,18:35,1.62213,1.62239,1.62191,1.62234,1472
2019.10.04,18:40,1.62233,1.62253,1.62220,1.62243,901
2019.10.04,18:45,1.62240,1.62279,1.62233,1.62269,1174
2019.10.04,18:50,1.62267,1.62298,1.62254,1.62289,1162
2019.10.04,18:55,1.62289,1.62290,1.62241,1.62251,910
2019.10.04,19:00,1.62246,1.62264,1.62207,1.62222,941
2019.10.04,19:05,1.62222,1.62239,1.62216,1.62218,1108
2019.10.04,19:10,1.62218,1.62278,1.62208,1.62255,1149
2019.10.04,19:15,1.62256,1.62286,1.62241,1.62285,1194
2019.10.04,19:20,1.62286,1.62286,1.62200,1.62200,1144
2019.10.04,19:25,1.62200,1.62241,1.62199,1.62215,1271
2019.10.04,19:30,1.62215,1.62226,1.62193,1.62196,731
2019.10.04,19:35,1.62195,1.62207,1.62171,1.62207,810
2019.10.04,19:40,1.62207,1.62227,1.62187,1.62221,893
2019.10.04,19:45,1.62222,1.62254,1.62203,1.62241,1302
2019.10.04,19:50,1.62242,1.62256,1.62231,1.62238,645
2019.10.04,19:55,1.62239,1.62271,1.62236,1.62267,985
2019.10.04,20:00,1.62268,1.62273,1.62252,1.62258,1165
2019.10.04,20:05,1.62259,1.62261,1.62232,1.62234,1241
2019.10.04,20:10,1.62232,1.62257,1.62230,1.62234,684
2019.10.04,20:15,1.62235,1.62248,1.62230,1.62237,584
2019.10.04,20:20,1.62239,1.62253,1.62217,1.62218,671
2019.10.04,20:25,1.62218,1.62218,1.62184,1.62188,462
2019.10.04,20:30,1.62188,1.62192,1.62172,1.62185,640
2019.10.04,20:35,1.62185,1.62199,1.62166,1.62180,845
2019.10.04,20:40,1.62180,1.62205,1.62156,1.62186,693
2019.10.04,20:45,1.62187,1.62190,1.62170,1.62178,744
2019.10.04,20:50,1.62176,1.62189,1.62159,1.62189,767
2019.10.04,20:55,1.62189,1.62194,1.62123,1.62127,970
2019.10.04,21:00,1.62127,1.62178,1.62086,1.62122,2222
2019.10.04,21:05,1.62123,1.62174,1.62123,1.62139,1478
2019.10.04,21:10,1.62139,1.62167,1.62127,1.62139,1170
2019.10.04,21:15,1.62138,1.62166,1.62115,1.62155,928
2019.10.04,21:20,1.62155,1.62187,1.62136,1.62148,1033
2019.10.04,21:25,1.62147,1.62150,1.62103,1.62113,732
2019.10.04,21:30,1.62114,1.62124,1.62082,1.62119,800
2019.10.04,21:35,1.62120,1.62157,1.62117,1.62152,968
2019.10.04,21:40,1.62155,1.62175,1.62140,1.62175,763
2019.10.04,21:45,1.62175,1.62207,1.62160,1.62204,691
2019.10.04,21:50,1.62204,1.62239,1.62192,1.62234,846
2019.10.04,21:55,1.62234,1.62273,1.62222,1.62231,1168
2019.10.04,22:00,1.62232,1.62242,1.62199,1.62213,1045
2019.10.04,22:05,1.62212,1.62222,1.62190,1.62197,834
2019.10.04,22:10,1.62197,1.62235,1.62190,1.62215,904
2019.10.04,22:15,1.62215,1.62246,1.62208,1.62237,723
2019.10.04,22:20,1.62237,1.62260,1.62235,1.62242,535
2019.10.04,22:25,1.62242,1.62284,1.62240,1.62254,881
2019.10.04,22:30,1.62254,1.62277,1.62226,1.62235,839
2019.10.04,22:35,1.62235,1.62256,1.62228,1.62243,473
2019.10.04,22:40,1.62241,1.62254,1.62228,1.62230,613
2019.10.04,22:45,1.62229,1.62229,1.62202,1.62209,764
2019.10.04,22:50,1.62209,1.62224,1.62197,1.62204,689
2019.10.04,22:55,1.62204,1.62231,1.62189,1.62221,980
2019.10.04,23:00,1.62221,1.62233,1.62192,1.62225,583
2019.10.04,23:05,1.62226,1.62227,1.62201,1.62209,371
2019.10.04,23:10,1.62210,1.62227,1.62199,1.62222,322
2019.10.04,23:15,1.62224,1.62229,1.62210,1.62213,158
2019.10.04,23:20,1.62213,1.62260,1.62213,1.62260,187
2019.10.04,23:25,1.62258,1.62278,1.62241,1.62264,297
2019.10.04,23:30,1.62263,1.62287,1.62248,1.62253,233
2019.10.04,23:35,1.62250,1.62254,1.62225,1.62240,246
2019.10.04,23:40,1.62239,1.62242,1.62208,1.62216,130
2019.10.04,23:45,1.62215,1.62231,1.62200,1.62219,291
2019.10.04,23:50,1.62219,1.62251,1.62213,1.62230,130
2019.10.07,00:00,1.62502,1.62512,1.62451,1.62498,57
2019.10.07,00:05,1.62500,1.62500,1.62395,1.62468,94
2019.10.07,00:10,1.62455,1.62455,1.62438,1.62439,7
2019.10.07,00:15,1.62439,1.62439,1.62417,1.62430,52
2019.10.07,00:20,1.62420,1.62440,1.62418,1.62431,11
2019.10.07,00:25,1.62427,1.62433,1.62417,1.62430,23
2019.10.07,00:30,1.62429,1.62432,1.62367,1.62367,64
2019.10.07,00:35,1.62391,1.62391,1.62353,1.62353,41
2019.10.07,00:40,1.62354,1.62368,1.62261,1.62318,165
2019.10.07,00:45,1.62318,1.62359,1.62318,1.62352,14
2019.10.07,00:50,1.62350,1.62350,1.62347,1.62348,5
2019.10.07,00:55,1.62343,1.62366,1.62331,1.62346,60
2019.10.07,01:00,1.62350,1.62414,1.62315,1.62400,792
2019.10.07,01:05,1.62400,1.62400,1.62374,1.62376,170
2019.10.07,01:10,1.62371,1.62404,1.62368,1.62402,270
2019.10.07,01:15,1.62402,1.62475,1.62391,1.62453,234
2019.10.07,01:20,1.62452,1.62457,1.62435,1.62442,195
2019.10.07,01:25,1.62442,1.62467,1.62419,1.62440,574
2019.10.07,01:30,1.62441,1.62477,1.62415,1.62458,1802
2019.10.07,01:35,1.62459,1.62460,1.62402,1.62436,1774
2019.10.07,01:40,1.62438,1.62456,1.62416,1.62451,492
2019.10.07,01:45,1.62450,1.62467,1.62415,1.62425,897
2019.10.07,01:50,1.62424,1.62459,1.62412,1.62435,823
2019.10.07,01:55,1.62435,1.62452,1.62430,1.62445,673
2019.10.07,02:00,1.62441,1.62441,1.62362,1.62370,1174
2019.10.07,02:05,1.62371,1.62389,1.62371,1.62377,1189
2019.10.07,02:10,1.62378,1.62382,1.62355,1.62365,1765
2019.10.07,02:15,1.62365,1.62393,1.62347,1.62372,843
2019.10.07,02:20,1.62371,1.62387,1.62357,1.62367,552
2019.10.07,02:25,1.62366,1.62390,1.62361,1.62369,673
2019.10.07,02:30,1.62372,1.62383,1.62350,1.62359,840
2019.10.07,02:35,1.62359,1.62364,1.62341,1.62356,533
2019.10.07,02:40,1.62356,1.62378,1.62351,1.62365,659
2019.10.07,02:45,1.62363,1.62424,1.62361,1.62392,972
2019.10.07,02:50,1.62393,1.62405,1.62379,1.62401,683
2019.10.07,02:55,1.62401,1.62405,1.62388,1.62393,518
2019.10.07,03:00,1.62392,1.62489,1.62368,1.62452,2171
2019.10.07,03:05,1.62451,1.62488,1.62405,1.62405,1541
2019.10.07,03:10,1.62406,1.62482,1.62401,1.62476,1366
2019.10.07,03:15,1.62478,1.62495,1.62438,1.62443,1445
2019.10.07,03:20,1.62445,1.62485,1.62440,1.62457,1037
2019.10.07,03:25,1.62456,1.62473,1.62429,1.62431,878
2019.10.07,03:30,1.62432,1.62457,1.62410,1.62453,723
2019.10.07,03:35,1.62454,1.62461,1.62426,1.62431,707
2019.10.07,03:40,1.62430,1.62464,1.62426,1.62459,398
2019.10.07,03:45,1.62459,1.62502,1.62450,1.62488,532
2019.10.07,03:50,1.62489,1.62500,1.62471,1.62485,701
2019.10.07,03:55,1.62483,1.62499,1.62473,1.62481,658
2019.10.07,04:00,1.62481,1.62528,1.62481,1.62518,1138
2019.10.07,04:05,1.62518,1.62561,1.62518,1.62559,1334
2019.10.07,04:10,1.62558,1.62606,1.62557,1.62594,1151
2019.10.07,04:15,1.62593,1.62668,1.62592,1.62649,1375
2019.10.07,04:20,1.62648,1.62659,1.62617,1.62653,1035
2019.10.07,04:25,1.62652,1.62695,1.62645,1.62684,796
2019.10.07,04:30,1.62684,1.62698,1.62631,1.62640,1103
2019.10.07,04:35,1.62641,1.62642,1.62606,1.62624,654
2019.10.07,04:40,1.62626,1.62653,1.62617,1.62621,665
2019.10.07,04:45,1.62621,1.62636,1.62612,1.62636,670
2019.10.07,04:50,1.62636,1.62671,1.62608,1.62654,829
2019.10.07,04:55,1.62653,1.62664,1.62603,1.62603,947
2019.10.07,05:00,1.62602,1.62662,1.62582,1.62653,956
2019.10.07,05:05,1.62654,1.62670,1.62625,1.62655,664
2019.10.07,05:10,1.62656,1.62656,1.62601,1.62601,670
2019.10.07,05:15,1.62601,1.62654,1.62598,1.62628,1042
2019.10.07,05:20,1.62628,1.62666,1.62615,1.62643,1013
2019.10.07,05:25,1.62644,1.62673,1.62627,1.62657,738
2019.10.07,05:30,1.62658,1.62661,1.62622,1.62623,612
2019.10.07,05:35,1.62624,1.62636,1.62618,1.62633,771
2019.10.07,05:40,1.62634,1.62634,1.62594,1.62612,794
2019.10.07,05:45,1.62612,1.62659,1.62611,1.62641,801
2019.10.07,05:50,1.62641,1.62691,1.62627,1.62673,631
2019.10.07,05:55,1.62674,1.62707,1.62673,1.62695,698
2019.10.07,06:00,1.62695,1.62702,1.62672,1.62674,794
2019.10.07,06:05,1.62673,1.62674,1.62638,1.62643,455
2019.10.07,06:10,1.62644,1.62675,1.62642,1.62674,478
2019.10.07,06:15,1.62673,1.62679,1.62657,1.62661,346
2019.10.07,06:20,1.62660,1.62664,1.62631,1.62645,595
2019.10.07,06:25,1.62644,1.62654,1.62636,1.62644,376
2019.10.07,06:30,1.62644,1.62667,1.62638,1.62654,504
2019.10.07,06:35,1.62653,1.62717,1.62645,1.62715,682
2019.10.07,06:40,1.62716,1.62719,1.62686,1.62701,893
2019.10.07,06:45,1.62700,1.62712,1.62675,1.62684,766
2019.10.07,06:50,1.62683,1.62703,1.62662,1.62664,861
2019.10.07,06:55,1.62663,1.62664,1.62638,1.62651,606
2019.10.07,07:00,1.62651,1.62670,1.62624,1.62667,705
2019.10.07,07:05,1.62670,1.62688,1.62633,1.62643,846
2019.10.07,07:10,1.62643,1.62646,1.62612,1.62630,506
2019.10.07,07:15,1.62631,1.62678,1.62628,1.62678,587
2019.10.07,07:20,1.62678,1.62689,1.62647,1.62654,677
2019.10.07,07:25,1.62656,1.62676,1.62653,1.62666,379
2019.10.07,07:30,1.62665,1.62672,1.62649,1.62650,603
2019.10.07,07:35,1.62650,1.62662,1.62645,1.62653,413
2019.10.07,07:40,1.62654,1.62671,1.62653,1.62666,542
2019.10.07,07:45,1.62667,1.62670,1.62658,1.62663,556
2019.10.07,07:50,1.62662,1.62689,1.62640,1.62647,732
2019.10.07,07:55,1.62646,1.62677,1.62637,1.62675,700
2019.10.07,08:00,1.62676,1.62737,1.62676,1.62714,886
2019.10.07,08:05,1.62714,1.62719,1.62697,1.62713,594
2019.10.07,08:10,1.62713,1.62736,1.62702,1.62725,588
2019.10.07,08:15,1.62725,1.62732,1.62710,1.62718,679
2019.10.07,08:20,1.62718,1.62720,1.62685,1.62701,665
2019.10.07,08:25,1.62702,1.62721,1.62693,1.62696,832
2019.10.07,08:30,1.62696,1.62698,1.62655,1.62674,634
2019.10.07,08:35,1.62674,1.62680,1.62663,1.62674,696
2019.10.07,08:40,1.62674,1.62711,1.62665,1.62707,813
2019.10.07,08:45,1.62708,1.62724,1.62691,1.62713,783
2019.10.07,08:50,1.62712,1.62718,1.62678,1.62692,669
2019.10.07,08:55,1.62693,1.62703,1.62641,1.62643,761
2019.10.07,09:00,1.62645,1.62651,1.62599,1.62616,1252
2019.10.07,09:05,1.62617,1.62645,1.62605,1.62641,968
2019.10.07,09:10,1.62640,1.62654,1.62618,1.62638,834
2019.10.07,09:15,1.62638,1.62671,1.62617,1.62619,805
2019.10.07,09:20,1.62620,1.62637,1.62596,1.62633,552
2019.10.07,09:25,1.62632,1.62647,1.62594,1.62608,729
2019.10.07,09:30,1.62609,1.62610,1.62549,1.62562,1061
2019.10.07,09:35,1.62562,1.62576,1.62543,1.62559,799
2019.10.07,09:40,1.62559,1.62578,1.62545,1.62565,622
2019.10.07,09:45,1.62565,1.62596,1.62562,1.62563,665
2019.10.07,09:50,1.62562,1.62660,1.62554,1.62654,1017
2019.10.07,09:55,1.62654,1.62665,1.62630,1.62642,723
2019.10.07,10:00,1.62641,1.62711,1.62622,1.62682,1517
2019.10.07,10:05,1.62682,1.62727,1.62657,1.62687,1846
2019.10.07,10:10,1.62688,1.62706,1.62619,1.62630,1677
2019.10.07,10:15,1.62630,1.62632,1.62566,1.62569,1123
2019.10.07,10:20,1.62570,1.62577,1.62467,1.62474,2680
2019.10.07,10:25,1.62473,1.62484,1.62438,1.62460,1812
2019.10.07,10:30,1.62460,1.62504,1.62423,1.62481,1878
2019.10.07,10:35,1.62480,1.62503,1.62437,1.62489,1631
2019.10.07,10:40,1.62488,1.62526,1.62485,1.62509,1180
2019.10.07,10:45,1.62509,1.62524,1.62486,1.62518,1064
2019.10.07,10:50,1.62518,1.62566,1.62512,1.62536,1423
2019.10.07,10:55,1.62537,1.62580,1.62527,1.62553,1304
2019.10.07,11:00,1.62554,1.62586,1.62525,1.62546,1456
2019.10.07,11:05,1.62546,1.62613,1.62542,1.62609,1360
2019.10.07,11:10,1.62608,1.62689,1.62591,1.62665,2016
2019.10.07,11:15,1.62665,1.62690,1.62633,1.62667,1604
2019.10.07,11:20,1.62667,1.62741,1.62635,1.62741,1507
2019.10.07,11:25,1.62743,1.62755,1.62690,1.62715,1747
2019.10.07,11:30,1.62714,1.62724,1.62662,1.62686,1656
2019.10.07,11:35,1.62687,1.62757,1.62677,1.62733,1893
2019.10.07,11:40,1.62733,1.62785,1.62721,1.62781,1083
2019.10.07,11:45,1.62780,1.62820,1.62763,1.62818,1210
2019.10.07,11:50,1.62818,1.62832,1.62791,1.62791,1378
2019.10.07,11:55,1.62792,1.62842,1.62791,1.62826,1105
2019.10.07,12:00,1.62825,1.62827,1.62782,1.62814,1095
2019.10.07,12:05,1.62813,1.62855,1.62800,1.62829,1087
2019.10.07,12:10,1.62830,1.62842,1.62805,1.62823,1218
2019.10.07,12:15,1.62822,1.62922,1.62822,1.62912,1274
2019.10.07,12:20,1.62911,1.62932,1.62885,1.62915,800
2019.10.07,12:25,1.62913,1.62931,1.62892,1.62903,710
2019.10.07,12:30,1.62903,1.62915,1.62878,1.62882,870
2019.10.07,12:35,1.62882,1.62895,1.62863,1.62877,986
2019.10.07,12:40,1.62877,1.62915,1.62855,1.62903,768
2019.10.07,12:45,1.62903,1.62913,1.62864,1.62906,865
2019.10.07,12:50,1.62906,1.62906,1.62850,1.62854,664
2019.10.07,12:55,1.62854,1.62897,1.62853,1.62871,1084
2019.10.07,13:00,1.62871,1.62920,1.62867,1.62903,1064
2019.10.07,13:05,1.62903,1.62943,1.62901,1.62936,668
2019.10.07,13:10,1.62936,1.62937,1.62881,1.62881,1031
2019.10.07,13:15,1.62881,1.62937,1.62868,1.62933,785
2019.10.07,13:20,1.62933,1.62962,1.62918,1.62929,820
2019.10.07,13:25,1.62930,1.63003,1.62917,1.62983,1091
2019.10.07,13:30,1.62983,1.63001,1.62940,1.62952,995
2019.10.07,13:35,1.62950,1.62994,1.62922,1.62993,1331
2019.10.07,13:40,1.62993,1.62998,1.62946,1.62950,883
2019.10.07,13:45,1.62951,1.62971,1.62921,1.62958,741
2019.10.07,13:50,1.62959,1.62993,1.62949,1.62965,951
2019.10.07,13:55,1.62965,1.63000,1.62950,1.62959,1478
2019.10.07,14:00,1.62959,1.63033,1.62950,1.63008,2582
2019.10.07,14:05,1.63009,1.63013,1.62953,1.62971,1574
2019.10.07,14:10,1.62971,1.63018,1.62948,1.62948,1766
2019.10.07,14:15,1.62949,1.62978,1.62930,1.62941,1073
2019.10.07,14:20,1.62941,1.62959,1.62919,1.62945,754
2019.10.07,14:25,1.62945,1.62974,1.62907,1.62912,1511
2019.10.07,14:30,1.62911,1.62970,1.62911,1.62969,1125
2019.10.07,14:35,1.62968,1.62969,1.62917,1.62947,860
2019.10.07,14:40,1.62947,1.62979,1.62920,1.62957,1049
2019.10.07,14:45,1.62957,1.62972,1.62932,1.62965,1348
2019.10.07,14:50,1.62966,1.62989,1.62947,1.62984,979
2019.10.07,14:55,1.62985,1.63071,1.62977,1.63014,2191
2019.10.07,15:00,1.63013,1.63091,1.62986,1.63084,1754
2019.10.07,15:05,1.63085,1.63133,1.63085,1.63128,1236
2019.10.07,15:10,1.63128,1.63143,1.63091,1.63142,1204
2019.10.07,15:15,1.63142,1.63160,1.63115,1.63158,1411
2019.10.07,15:20,1.63160,1.63172,1.63106,1.63112,1114
2019.10.07,15:25,1.63112,1.63114,1.63075,1.63085,1041
2019.10.07,15:30,1.63086,1.63097,1.63053,1.63067,1255
2019.10.07,15:35,1.63067,1.63094,1.63054,1.63055,1117
2019.10.07,15:40,1.63054,1.63060,1.63014,1.63016,1250
2019.10.07,15:45,1.63017,1.63027,1.62975,1.62985,1192
2019.10.07,15:50,1.62986,1.63048,1.62983,1.63017,1088
2019.10.07,15:55,1.63019,1.63083,1.63006,1.63068,1408
2019.10.07,16:00,1.63067,1.63069,1.62975,1.63014,1945
2019.10.07,16:05,1.63014,1.63052,1.63005,1.63026,1632
2019.10.07,16:10,1.63026,1.63038,1.62968,1.63011,1284
2019.10.07,16:15,1.63011,1.63013,1.62957,1.62958,1162
2019.10.07,16:20,1.62958,1.63021,1.62954,1.63019,1431
2019.10.07,16:25,1.63019,1.63039,1.62986,1.63016,1151
2019.10.07,16:30,1.63018,1.63025,1.62950,1.63011,1721
2019.10.07,16:35,1.63010,1.63033,1.62957,1.63021,1598
2019.10.07,16:40,1.63021,1.63032,1.62946,1.62950,1449
2019.10.07,16:45,1.62950,1.62993,1.62918,1.62959,1639
2019.10.07,16:50,1.62959,1.62964,1.62916,1.62956,1628
2019.10.07,16:55,1.62956,1.63021,1.62942,1.62942,1925
2019.10.07,17:00,1.62942,1.62988,1.62925,1.62973,2469
2019.10.07,17:05,1.62972,1.62992,1.62939,1.62980,1761
2019.10.07,17:10,1.62980,1.62982,1.62935,1.62946,1495
2019.10.07,17:15,1.62946,1.62952,1.62914,1.62916,1513
2019.10.07,17:20,1.62916,1.62949,1.62907,1.62919,1390
2019.10.07,17:25,1.62918,1.62978,1.62906,1.62915,1641
2019.10.07,17:30,1.62915,1.62953,1.62904,1.62917,1335
2019.10.07,17:35,1.62918,1.62931,1.62891,1.62911,1375
2019.10.07,17:40,1.62912,1.62928,1.62884,1.62926,1447
2019.10.07,17:45,1.62926,1.62984,1.62913,1.62954,1206
2019.10.07,17:50,1.62954,1.62961,1.62886,1.62931,1356
2019.10.07,17:55,1.62931,1.62938,1.62878,1.62924,2030
2019.10.07,18:00,1.62924,1.62949,1.62892,1.62943,2028
2019.10.07,18:05,1.62943,1.62982,1.62929,1.62968,1477
2019.10.07,18:10,1.62966,1.62980,1.62934,1.62967,1250
2019.10.07,18:15,1.62966,1.62989,1.62959,1.62964,1053
2019.10.07,18:20,1.62964,1.62988,1.62954,1.62971,803
2019.10.07,18:25,1.62971,1.62980,1.62937,1.62959,1166
2019.10.07,18:30,1.62959,1.62969,1.62889,1.62899,1541
2019.10.07,18:35,1.62899,1.62978,1.62896,1.62969,987
2019.10.07,18:40,1.62970,1.63029,1.62963,1.63018,1687
2019.10.07,18:45,1.63018,1.63059,1.62999,1.63025,1414
2019.10.07,18:50,1.63026,1.63034,1.62973,1.62978,1736
2019.10.07,18:55,1.62976,1.62986,1.62937,1.62941,1041
2019.10.07,19:00,1.62940,1.62961,1.62907,1.62920,680
2019.10.07,19:05,1.62921,1.62946,1.62912,1.62946,938
2019.10.07,19:10,1.62946,1.63014,1.62942,1.63009,998
2019.10.07,19:15,1.63010,1.63021,1.62992,1.63006,975
2019.10.07,19:20,1.63006,1.63006,1.62951,1.62975,917
2019.10.07,19:25,1.62976,1.63005,1.62963,1.62991,955
2019.10.07,19:30,1.62991,1.62997,1.62962,1.62974,1103
2019.10.07,19:35,1.62974,1.63009,1.62962,1.62997,879
2019.10.07,19:40,1.62996,1.63009,1.62976,1.62985,920
2019.10.07,19:45,1.62986,1.63023,1.62984,1.63007,661
2019.10.07,19:50,1.63007,1.63070,1.63006,1.63061,587
2019.10.07,19:55,1.63060,1.63073,1.62979,1.62990,735
2019.10.07,20:00,1.62990,1.63005,1.62960,1.62979,607
2019.10.07,20:05,1.62979,1.63043,1.62963,1.63037,1216
2019.10.07,20:10,1.63037,1.63041,1.63014,1.63041,701
2019.10.07,20:15,1.63042,1.63050,1.63016,1.63035,672
2019.10.07,20:20,1.63035,1.63037,1.63005,1.63013,582
2019.10.07,20:25,1.63012,1.63039,1.63006,1.63019,614
2019.10.07,20:30,1.63019,1.63038,1.62830,1.62856,3356
2019.10.07,20:35,1.62854,1.62876,1.62806,1.62828,3493
2019.10.07,20:40,1.62829,1.62860,1.62807,1.62856,1848
2019.10.07,20:45,1.62855,1.62885,1.62840,1.62855,1542
2019.10.07,20:50,1.62855,1.62882,1.62838,1.62852,1071
2019.10.07,20:55,1.62851,1.62869,1.62787,1.62788,1037
2019.10.07,21:00,1.62787,1.62836,1.62764,1.62831,1388
2019.10.07,21:05,1.62830,1.62902,1.62821,1.62891,2125
2019.10.07,21:10,1.62893,1.62949,1.62870,1.62913,1434
2019.10.07,21:15,1.62914,1.62921,1.62880,1.62897,1057
2019.10.07,21:20,1.62898,1.62954,1.62896,1.62915,1313
2019.10.07,21:25,1.62918,1.62971,1.62918,1.62968,931
2019.10.07,21:30,1.62968,1.63027,1.62967,1.63016,883
2019.10.07,21:35,1.63015,1.63024,1.63004,1.63016,522
2019.10.07,21:40,1.63017,1.63042,1.62998,1.63027,839
2019.10.07,21:45,1.63029,1.63056,1.63011,1.63042,1054
2019.10.07,21:50,1.63041,1.63051,1.62999,1.63043,1108
2019.10.07,21:55,1.63043,1.63060,1.62991,1.63000,1242
2019.10.07,22:00,1.63001,1.63040,1.62971,1.63040,839
2019.10.07,22:05,1.63038,1.63042,1.63016,1.63032,1136
2019.10.07,22:10,1.63032,1.63057,1.62996,1.63002,975
2019.10.07,22:15,1.63003,1.63004,1.62972,1.62979,599
2019.10.07,22:20,1.62979,1.63003,1.62968,1.62989,561
2019.10.07,22:25,1.62989,1.62991,1.62933,1.62979,985
2019.10.07,22:30,1.62980,1.63034,1.62979,1.63020,703
2019.10.07,22:35,1.63021,1.63032,1.63002,1.63005,465
2019.10.07,22:40,1.63005,1.63036,1.62998,1.63019,662
2019.10.07,22:45,1.63019,1.63025,1.63002,1.63019,511
2019.10.07,22:50,1.63019,1.63028,1.63010,1.63019,603
2019.10.07,22:55,1.63019,1.63037,1.62999,1.63034,1176
2019.10.07,23:00,1.63034,1.63034,1.62979,1.62979,338
2019.10.07,23:05,1.62979,1.62979,1.62968,1.62973,202
2019.10.07,23:10,1.62973,1.62988,1.62969,1.62987,170
2019.10.07,23:15,1.62989,1.63001,1.62980,1.62980,151
2019.10.07,23:20,1.62980,1.63013,1.62977,1.63003,240
2019.10.07,23:25,1.63005,1.63022,1.62997,1.63011,303
2019.10.07,23:30,1.63011,1.63020,1.62998,1.63005,639
2019.10.07,23:35,1.63005,1.63008,1.62955,1.62956,339
2019.10.07,23:40,1.62958,1.62986,1.62936,1.62959,329
2019.10.07,23:45,1.62955,1.62971,1.62939,1.62966,321
